,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
177,1.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,5,VPMpc,True,-0.5119498890532546,False,0.081439393939394
178,2.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,11,VPMpc,True,-0.1656573594674557,False,0.0129734848484848
179,3.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,12,VPMpc,True,0.0014792899408284,False,-0.0664772727272726
180,4.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,18,VPMpc,True,0.028129622781065,False,-0.1237689393939392
181,5.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,21,VPMpc,True,0.2769739275147929,False,0.0191287878787878
182,6.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24,VPMpc,True,0.4508136094674555,False,-0.1869318181818181
183,7.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,25,VPMpc,True,-0.1115014792899409,False,-0.0793560606060606
184,8.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,27,VPMpc,True,-0.1130963387573963,False,-0.1431818181818182
185,9.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,32,VPMpc,True,0.2813655695266273,False,-0.0941287878787879
186,10.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,34,VPMpc,True,0.0778938609467456,True,-0.2632575757575758
187,11.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,36,PO,True,0.3591900887573964,False,0.0229166666666664
188,12.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,37,PO,True,0.0035595414201183,False,-0.0579545454545454
189,13.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,38,PO,True,0.203286797337278,False,0.1339015151515152
190,14.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,40,PO,True,-0.0390393860946745,False,-0.1010416666666667
191,15.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,46,PO,True,0.1378051035502958,True,0.1640151515151515
192,16.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,54,PO,True,0.102394600591716,False,0.0210227272727272
193,17.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,57,PO,True,0.2919517381656804,False,-0.0852272727272727
194,18.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,67,PO,True,-0.0484005177514793,False,-0.0071969696969695
195,19.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,70,PO,True,0.1083579881656804,False,0.1935606060606061
196,20.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,72,PO,True,-0.0396172337278105,False,-0.0699810606060606
197,21.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,77,PO,True,0.056467270710059,False,0.0322916666666668
198,22.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,81,PO,True,-0.0912074704142011,False,-0.087026515151515
199,23.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,84,PO,True,0.0663137943786982,False,-0.0339962121212121
200,24.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,87,PO,True,-0.0189534023668638,False,0.0353219696969697
201,25.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,89,PO,True,0.2547152366863905,False,-0.0529356060606059
202,26.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,96,PO,True,-0.0094535872781065,False,0.1250946969696968
203,27.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,102,PO,True,-0.2424186390532544,False,0.115625
204,28.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,104,PO,True,0.2483357988165679,False,-0.0343749999999999
205,29.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,106,PO,True,0.008644600591716,False,0.0214015151515152
206,30.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,112,PO,True,0.0388544748520709,False,-0.0490530303030303
207,31.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,115,PO,True,0.2757951183431955,False,-0.1492424242424243
208,32.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,121,PO,True,0.1616817677514794,False,-0.0247159090909092
209,33.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,122,PO,True,0.1804040310650887,False,0.0410984848484847
210,34.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,125,PO,True,0.246139977810651,False,-0.0998106060606061
211,35.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,127,PO,True,0.186783468934911,False,0.1140151515151515
212,36.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,128,PO,True,0.1623520710059169,False,0.0386363636363635
213,37.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,129,PO,True,0.2306536612426035,False,-0.2517045454545454
214,38.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,130,PO,True,0.3364460059171599,False,0.049431818181818
215,39.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,140,PO,True,0.2818509615384617,False,-0.0070075757575758
216,40.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,142,PO,True,0.2690689718934911,False,0.037878787878788
217,41.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,144,PO,True,0.1120330991124261,False,0.0421401515151513
218,42.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,156,PO,True,0.0523298816568049,False,-0.0242424242424242
219,43.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,157,PO,True,0.0564441568047335,False,-0.1331439393939393
220,44.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,158,PO,True,0.1842178254437869,False,0.0015151515151514
221,45.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,159,PO,True,-0.1601331360946745,False,0.1183712121212119
222,46.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,162,PO,True,0.3490430843195264,False,-0.0209280303030302
223,47.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,164,PO,True,0.0777782914201186,False,0.0977272727272726
224,48.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,166,PO,True,0.2702015532544379,False,-0.1256628787878788
225,49.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,168,PO,True,0.0835336538461537,False,0.0041666666666666
226,50.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,174,PO,True,0.154262204142012,False,-0.0954545454545454
227,51.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,176,PO,True,0.1114321375739644,False,-0.0081439393939394
228,52.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,179,PO,True,0.0809448964497041,False,0.0382575757575758
229,53.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,184,PO,True,0.2896172337278107,False,-0.0142045454545455
230,54.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,188,PO,True,0.1830852440828401,False,0.0167613636363637
231,55.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,189,PO,True,0.0388082470414201,False,-0.0139204545454546
232,56.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,197,PO,True,0.1569665310650887,False,-0.1286931818181818
233,57.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,199,PO,True,0.0922244822485207,False,0.0118371212121211
234,58.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,204,PO,True,0.1777690458579881,False,-0.0919507575757575
235,59.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,210,PO,True,0.2192122781065089,False,-0.0224431818181819
236,60.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,213,PO,True,0.3357757026627219,False,-0.0150568181818182
237,61.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,215,PO,True,0.0452570266272189,False,-0.0556818181818181
238,62.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,216,PO,True,0.0305565828402367,False,-0.0372159090909089
239,63.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,223,PO,True,0.076715051775148,False,0.0657196969696971
240,64.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,224,PO,True,0.104128143491124,False,-0.0938446969696968
241,65.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,228,Eth,True,0.1990107248520711,False,-0.103409090909091
242,66.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,229,Eth,True,0.018190643491124,False,-0.1060606060606061
243,67.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,230,Eth,True,0.356508875739645,False,-0.0825757575757575
244,68.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,235,PO,True,0.2418870192307691,False,0.0376893939393938
245,69.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,241,Eth,True,0.1841484837278106,False,0.0589962121212122
246,70.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,245,Eth,True,0.3588433801775148,False,-0.1042613636363636
247,71.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,252,Eth,True,0.2788461538461539,False,-0.0039772727272726
248,72.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,256,Eth,True,0.1186205621301774,False,-0.1017992424242424
249,73.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,260,Eth,True,0.125208025147929,False,0.0538825757575758
250,74.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,261,Eth,True,0.1492696005917158,False,0.0866477272727272
251,75.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,267,Eth,True,0.0168500369822486,False,-0.134469696969697
252,76.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,271,LP,True,0.178185096153846,False,-0.0928977272727272
253,77.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,276,LP,True,0.1760123890532545,False,-0.0427083333333333
254,78.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,280,LP,True,-0.048123150887574,False,0.0017992424242423
255,79.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,287,LP,True,0.0416974852071005,False,-0.0135416666666666
256,80.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,291,LP,True,0.3074842825443786,False,-0.1769886363636362
257,81.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,294,LP,True,-0.0675157174556213,False,0.0527462121212121
258,82.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,297,LP,True,-0.0650656434911242,False,0.0284090909090908
259,83.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,314,LP,True,-0.0278291420118342,False,-0.0916666666666666
260,84.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,317,LP,True,0.1001525517751478,False,0.0264204545454544
261,85.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,324,LP,True,0.1423816568047338,False,-0.0853219696969697
262,86.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,329,LP,True,-0.0555889423076922,False,-0.0140151515151516
263,87.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,334,LP,True,0.0568833210059174,False,-0.0981060606060606
264,88.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,342,DG,True,-0.1249075443786982,False,0.0798295454545454
265,89.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,343,DG,True,0.4148021449704142,False,-0.0759469696969696
266,90.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,348,DG,True,0.0091299926035501,False,-0.1606060606060606
267,91.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,349,DG,True,0.1313100961538462,False,-0.0993371212121212
268,92.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,362,DG,True,-0.1066244452662722,False,-0.0836174242424242
269,93.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,410,CA1,True,0.2986547707100591,False,0.009659090909091
270,94.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,425,VISa,True,0.1364413831360946,False,0.0035984848484849
271,95.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,431,VISa,True,0.0097078402366865,False,0.0411931818181818
272,96.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,432,VISa,True,-0.0901211168639052,False,0.1039772727272727
273,97.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,435,VISa,True,0.0247549926035501,False,-0.0032196969696969
274,98.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,440,VISa,True,-0.0349482248520709,False,-0.0740530303030301
275,99.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,445,VISa,True,0.0015486316568047,False,0.115151515151515
276,100.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,454,VISa,True,-0.2167622041420118,False,0.0095643939393941
277,101.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,457,VISa,True,0.0575536242603549,False,0.1395833333333334
278,102.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,461,VISa,True,-0.0321745562130177,False,0.0178977272727272
279,103.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,462,VISa,True,0.0145155325443786,False,0.2571022727272727
280,104.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,467,VISa,True,-0.1102071005917159,False,-0.0533143939393939
281,105.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,471,VISa,True,-0.0980723002958581,False,-0.0196022727272726
282,106.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,491,VPMpc,True,0.2849251109467456,False,-0.0124053030303029
283,107.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,493,VPMpc,True,0.0451414571005917,False,-0.112310606060606
284,108.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,494,VPMpc,True,0.0122965976331359,False,-0.0081439393939394
285,109.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,500,PO,True,0.1479521079881656,False,-0.0257575757575757
286,110.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,502,PO,True,0.3459689349112427,False,0.128693181818182
287,111.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,505,PO,True,0.0792344674556213,False,-0.0018939393939394
288,112.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,510,PO,True,-0.0224204881656804,False,0.0283143939393939
289,113.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,511,PO,True,0.0754437869822484,False,0.074905303030303
290,114.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,514,PO,True,0.1442076553254436,False,-0.0035984848484849
291,115.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,516,PO,True,0.3705390162721893,False,-0.0347537878787878
292,116.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,517,PO,True,0.1832701553254436,True,-0.221875
293,117.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,521,PO,True,0.0045303254437867,False,0.009090909090909
294,118.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,526,PO,True,0.196260170118343,False,-0.1732007575757574
295,119.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,527,PO,True,0.1576368343195267,False,-0.0340909090909092
296,120.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,534,PO,True,0.1199842825443786,False,0.0902462121212122
297,121.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,536,PO,True,0.1390070266272189,False,0.0488636363636363
298,122.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,537,PO,True,-0.0782174556213017,False,0.0419507575757576
299,123.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,541,PO,True,0.4557830991124261,False,-0.2148674242424242
300,124.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,542,PO,True,0.0368666789940828,False,0.0465909090909091
301,125.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,549,PO,True,0.1147374260355029,False,-0.0594696969696968
302,126.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,550,PO,True,0.2842779215976332,False,0.0928977272727273
303,127.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,551,PO,True,-0.2091808431952664,False,-0.0482007575757577
304,128.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,555,PO,True,-0.0002542529585799,False,-0.0236742424242424
305,129.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,556,PO,True,0.1596939718934911,False,0.0289772727272727
306,130.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,561,PO,True,0.1174648668639053,False,-0.0535984848484849
307,131.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,566,PO,True,0.1432599852071006,False,-0.0389204545454545
308,132.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,568,PO,True,0.1880547337278106,True,-0.1584280303030303
309,133.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,569,PO,True,0.0356416420118343,False,0.0593749999999999
310,134.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,570,PO,True,0.4140625,False,0.0381628787878789
311,135.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,571,PO,True,0.0541327662721893,False,-0.0267045454545454
312,136.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,574,PO,True,0.0342316937869819,False,-0.0251893939393941
313,137.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,579,PO,True,0.1442769970414203,False,0.0400568181818179
314,138.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,595,PO,True,0.2471569896449703,False,0.0712121212121212
315,139.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,607,Eth,True,0.0905602810650887,False,0.0497159090909091
316,140.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,611,LP,True,-0.0345090606508875,False,-0.1149621212121212
317,141.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,613,LP,True,0.0005085059171598,False,0.13967803030303
318,142.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,617,LP,True,-0.0249861316568047,False,0.1687499999999999
319,143.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,620,LP,True,-0.0797892011834319,False,-0.028409090909091
320,144.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,621,LP,True,0.0772004437869822,False,0.0457386363636362
321,145.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,622,LP,True,-0.0171736316568047,False,0.1732007575757574
322,146.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,624,LP,True,0.0833718565088759,False,0.0732954545454545
323,147.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,632,LP,True,-0.0729243713017752,False,0.0259469696969696
324,148.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,634,LP,True,-0.0569526627218934,False,-0.0086174242424242
325,149.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,636,LP,True,0.1245146079881656,False,0.1305871212121212
326,150.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,640,LP,True,0.099436020710059,False,-0.0553977272727271
327,151.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,643,LP,True,0.0663600221893492,False,0.081060606060606
328,152.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,648,LP,True,-0.0980260724852071,False,-0.2176136363636363
329,153.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,656,LP,True,0.0379761464497041,False,-0.0927083333333332
330,154.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,659,DG,True,0.1816290680473373,False,-0.0512310606060606
331,155.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,680,CA1,True,-0.0481231508875739,False,-0.0457386363636364
332,156.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,682,root,True,0.5223511464497042,False,-0.118844696969697
333,157.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,683,root,True,-0.0300480769230767,False,-0.0234848484848485
334,158.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,684,VISa,True,-0.1061852810650888,False,-0.0604166666666666
335,159.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,687,VISa,True,0.0110022189349112,False,-0.0104166666666667
336,160.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,688,VISa,True,0.3341115014792899,False,-0.1578598484848485
337,161.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,698,VISa,True,0.3613165680473373,False,0.0153409090909091
338,162.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,699,VISa,True,-0.0001617973372779,False,0.0007575757575759
339,163.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,708,VISa,True,-0.0288923816568046,False,-0.0499053030303029
340,164.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,709,VISa,True,-0.0127588757396451,False,-0.0971590909090909
