,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
9,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,32,VPMpc,True,0.2813655695266273,False,-0.09412878787878798
10,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,34,VPMpc,True,0.07789386094674566,True,-0.2632575757575758
11,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,36,PO,True,0.35919008875739644,False,0.022916666666666474
12,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,37,PO,True,0.003559541420118384,False,-0.05795454545454548
13,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,38,PO,True,0.20328679733727806,False,0.13390151515151527
14,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,40,PO,True,-0.0390393860946745,False,-0.1010416666666667
15,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,46,PO,True,0.13780510355029585,True,0.16401515151515156
16,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,54,PO,True,0.10239460059171601,False,0.02102272727272725
17,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,57,PO,True,0.29195173816568043,False,-0.08522727272727271
18,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,67,PO,True,-0.048400517751479355,False,-0.007196969696969591
19,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,70,PO,True,0.10835798816568043,False,0.1935606060606061
20,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,72,PO,True,-0.039617233727810564,False,-0.06998106060606069
21,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,77,PO,True,0.05646727071005908,False,0.03229166666666683
22,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,81,PO,True,-0.09120747041420119,False,-0.08702651515151505
23,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,84,PO,True,0.06631379437869822,False,-0.03399621212121218
24,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,87,PO,True,-0.018953402366863825,False,0.03532196969696977
25,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,89,PO,True,0.2547152366863905,False,-0.05293560606060599
26,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,96,PO,True,-0.009453587278106523,False,0.12509469696969688
27,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,102,PO,True,-0.24241863905325445,False,0.11562500000000009
28,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,104,PO,True,0.24833579881656798,False,-0.03437499999999993
29,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,106,PO,True,0.008644600591716012,False,0.021401515151515227
30,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,112,PO,True,0.03885447485207094,False,-0.04905303030303032
31,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,115,PO,True,0.2757951183431955,False,-0.1492424242424243
32,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,121,PO,True,0.16168176775147947,False,-0.02471590909090926
33,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,122,PO,True,0.18040403106508873,False,0.04109848484848477
34,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,125,PO,True,0.246139977810651,False,-0.0998106060606061
35,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,127,PO,True,0.18678346893491105,False,0.11401515151515151
36,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,128,PO,True,0.16235207100591698,False,0.03863636363636358
37,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,129,PO,True,0.23065366124260356,False,-0.25170454545454546
38,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,130,PO,True,0.3364460059171599,False,0.04943181818181808
39,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,140,PO,True,0.2818509615384617,False,-0.0070075757575758235
40,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,142,PO,True,0.2690689718934911,False,0.03787878787878807
41,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,144,PO,True,0.1120330991124261,False,0.04214015151515138
42,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,156,PO,True,0.052329881656804966,False,-0.024242424242424288
43,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,157,PO,True,0.05644415680473358,False,-0.13314393939393931
44,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,158,PO,True,0.18421782544378695,False,0.0015151515151514694
45,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,159,PO,True,-0.1601331360946745,False,0.11837121212121193
46,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,162,PO,True,0.34904308431952646,False,-0.020928030303030254
47,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,164,PO,True,0.0777782914201186,False,0.09772727272727266
48,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,166,PO,True,0.27020155325443795,False,-0.12566287878787885
49,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,168,PO,True,0.08353365384615374,False,0.004166666666666652
50,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,174,PO,True,0.15426220414201208,False,-0.09545454545454546
51,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,176,PO,True,0.11143213757396442,False,-0.008143939393939426
52,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,179,PO,True,0.08094489644970415,False,0.038257575757575824
53,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,184,PO,True,0.2896172337278107,False,-0.014204545454545525
54,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,188,PO,True,0.1830852440828401,False,0.016761363636363713
55,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,189,PO,True,0.03880824704142016,False,-0.013920454545454652
56,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,197,PO,True,0.15696653106508873,False,-0.1286931818181818
57,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,199,PO,True,0.09222448224852076,False,0.011837121212121104
58,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,204,PO,True,0.17776904585798814,False,-0.09195075757575755
59,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,210,PO,True,0.2192122781065089,False,-0.022443181818181945
60,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,213,PO,True,0.33577570266272194,False,-0.015056818181818254
61,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,215,PO,True,0.04525702662721898,False,-0.055681818181818166
62,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,216,PO,True,0.030556582840236768,False,-0.037215909090908994
63,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,223,PO,True,0.07671505177514804,False,0.06571969696969715
64,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,224,PO,True,0.10412814349112409,False,-0.09384469696969688
65,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,228,Eth,True,0.19901072485207116,False,-0.103409090909091
66,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,229,Eth,True,0.018190643491124092,False,-0.10606060606060619
67,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,230,Eth,True,0.35650887573964507,False,-0.08257575757575752
68,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,235,PO,True,0.24188701923076916,False,0.037689393939393856
69,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,241,Eth,True,0.18414848372781067,False,0.0589962121212122
70,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,245,Eth,True,0.3588433801775148,False,-0.10426136363636362
71,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,252,Eth,True,0.27884615384615397,False,-0.003977272727272663
72,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,256,Eth,True,0.11862056213017746,False,-0.10179924242424243
73,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,260,Eth,True,0.12520802514792906,False,0.053882575757575824
74,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,261,Eth,True,0.1492696005917158,False,0.08664772727272729
75,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,267,Eth,True,0.01685003698224863,False,-0.13446969696969702
76,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,271,LP,True,0.17818509615384603,False,-0.09289772727272727
77,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,276,LP,True,0.17601238905325456,False,-0.04270833333333335
78,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,280,LP,True,-0.04812315088757402,False,0.0017992424242423422
79,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,287,LP,True,0.04169748520710059,False,-0.013541666666666674
80,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,291,LP,True,0.30748428254437865,False,-0.17698863636363626
81,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,294,LP,True,-0.06751571745562135,False,0.05274621212121211
82,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,297,LP,True,-0.0650656434911242,False,0.02840909090909083
83,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,314,LP,True,-0.027829142011834285,False,-0.09166666666666667
84,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,317,LP,True,0.10015255177514781,False,0.026420454545454497
85,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,324,LP,True,0.1423816568047338,False,-0.0853219696969697
86,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,329,LP,True,-0.05558894230769229,False,-0.014015151515151647
87,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,334,LP,True,0.05688332100591742,False,-0.09810606060606064
88,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,342,DG,True,-0.12490754437869822,False,0.07982954545454546
89,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,343,DG,True,0.41480214497041423,False,-0.07594696969696968
90,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,348,DG,True,0.009129992603550185,False,-0.16060606060606064
91,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,349,DG,True,0.13131009615384626,False,-0.09933712121212124
92,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,362,DG,True,-0.10662444526627224,False,-0.08361742424242424
93,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,410,CA1,True,0.2986547707100591,False,0.009659090909091006
94,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,425,VISa,True,0.13644138313609466,False,0.0035984848484849064
95,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,431,VISa,True,0.009707840236686582,False,0.04119318181818188
96,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,432,VISa,True,-0.09012111686390523,False,0.10397727272727275
97,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,435,VISa,True,0.024754992603550185,False,-0.003219696969696928
98,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,440,VISa,True,-0.03494822485207094,False,-0.07405303030303012
99,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,445,VISa,True,0.0015486316568047442,False,0.115151515151515
100,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,454,VISa,True,-0.21676220414201186,False,0.009564393939394122
101,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,457,VISa,True,0.05755362426035493,False,0.1395833333333334
102,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,461,VISa,True,-0.03217455621301779,False,0.017897727272727204
103,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,462,VISa,True,0.014515532544378651,False,0.2571022727272727
104,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,467,VISa,True,-0.1102071005917159,False,-0.05331439393939397
105,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,471,VISa,True,-0.09807230029585812,False,-0.019602272727272663
106,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,491,VPMpc,True,0.28492511094674566,False,-0.012405303030302961
107,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,493,VPMpc,True,0.0451414571005917,False,-0.11231060606060606
108,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,494,VPMpc,True,0.012296597633135953,False,-0.008143939393939426
109,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,500,PO,True,0.1479521079881656,False,-0.025757575757575757
110,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,502,PO,True,0.3459689349112427,False,0.128693181818182
111,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,505,PO,True,0.07923446745562135,False,-0.0018939393939394478
112,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,510,PO,True,-0.02242048816568043,False,0.028314393939393945
113,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,511,PO,True,0.0754437869822484,False,0.07490530303030307
114,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,514,PO,True,0.14420765532544366,False,-0.0035984848484849064
115,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,516,PO,True,0.3705390162721893,False,-0.0347537878787878
116,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,517,PO,True,0.18327015532544366,True,-0.22187500000000004
117,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,521,PO,True,0.004530325443786731,False,0.009090909090909038
118,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,526,PO,True,0.19626017011834307,False,-0.17320075757575748
119,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,527,PO,True,0.1576368343195267,False,-0.03409090909090928
120,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,534,PO,True,0.11998428254437865,False,0.0902462121212122
121,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,536,PO,True,0.13900702662721898,False,0.04886363636363633
122,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,537,PO,True,-0.07821745562130178,False,0.04195075757575761
123,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,541,PO,True,0.4557830991124261,False,-0.21486742424242422
124,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,542,PO,True,0.0368666789940828,False,0.04659090909090913
125,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,549,PO,True,0.11473742603550297,False,-0.05946969696969684
126,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,550,PO,True,0.2842779215976332,False,0.09289772727272738
127,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,551,PO,True,-0.20918084319526642,False,-0.0482007575757577
128,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,555,PO,True,-0.000254252958579948,False,-0.02367424242424243
129,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,556,PO,True,0.1596939718934911,False,0.028977272727272796
130,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,561,PO,True,0.11746486686390534,False,-0.05359848484848495
131,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,566,PO,True,0.1432599852071006,False,-0.038920454545454564
132,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,568,PO,True,0.18805473372781067,True,-0.15842803030303032
133,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,569,PO,True,0.035641642011834396,False,0.059374999999999956
134,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,570,PO,True,0.4140625,False,0.03816287878787894
135,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,571,PO,True,0.054132766272189325,False,-0.02670454545454548
136,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,574,PO,True,0.03423169378698199,False,-0.025189393939394122
137,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,579,PO,True,0.14427699704142039,False,0.040056818181817944
138,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,595,PO,True,0.24715698964497035,False,0.07121212121212128
139,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,607,Eth,True,0.09056028106508873,False,0.04971590909090917
140,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,611,LP,True,-0.034509060650887546,False,-0.11496212121212124
141,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,613,LP,True,0.000508505917159896,False,0.13967803030303005
142,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,617,LP,True,-0.024986131656804744,False,0.16874999999999996
143,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,620,LP,True,-0.07978920118343191,False,-0.02840909090909105
144,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,621,LP,True,0.07720044378698221,False,0.04573863636363629
145,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,622,LP,True,-0.017173631656804744,False,0.17320075757575748
146,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,624,LP,True,0.08337185650887591,False,0.0732954545454545
147,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,632,LP,True,-0.0729243713017752,False,0.025946969696969635
148,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,634,LP,True,-0.05695266272189348,False,-0.008617424242424288
149,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,636,LP,True,0.1245146079881656,False,0.13058712121212124
150,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,640,LP,True,0.09943602071005908,False,-0.05539772727272718
151,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,643,LP,True,0.06636002218934922,False,0.08106060606060606
152,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,648,LP,True,-0.09802607248520712,False,-0.2176136363636363
153,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,656,LP,True,0.03797614644970415,False,-0.09270833333333328
154,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,659,DG,True,0.18162906804733736,False,-0.05123106060606064
155,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,680,CA1,True,-0.04812315088757391,False,-0.0457386363636364
156,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,682,root,True,0.5223511464497042,False,-0.11884469696969702
157,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,683,root,True,-0.03004807692307676,False,-0.023484848484848553
158,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,684,VISa,True,-0.10618528106508884,False,-0.060416666666666674
159,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,687,VISa,True,0.011002218934911268,False,-0.01041666666666674
160,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,688,VISa,True,0.3341115014792899,False,-0.15785984848484858
161,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,698,VISa,True,0.36131656804733736,False,0.015340909090909127
162,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,699,VISa,True,-0.00016179733727794687,False,0.0007575757575759567
163,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,708,VISa,True,-0.028892381656804633,False,-0.04990530303030294
164,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,709,VISa,True,-0.012758875739645181,False,-0.09715909090909092
165,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,710,VISa,True,0.015763683431952558,False,0.007196969696969591
166,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,723,VPMpc,True,0.2413553994082842,False,0.08712121212121215
167,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,724,VPMpc,True,0.19378698224852076,False,0.10994318181818175
168,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,750,PO,True,0.21255547337278125,False,-0.016571969696969835
169,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,772,LP,True,0.11792714497041423,False,0.05615530303030303
170,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,773,LP,True,0.00665680473372765,False,0.05615530303030303
171,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,776,LP,True,-0.007789386094674611,False,-0.09981060606060599
172,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,784,CA1,True,0.018190643491124092,False,-0.09763257575757578
173,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,792,VISa,True,0.05200628698224863,False,-0.0010416666666668295
