subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,310,0.0824,0.0036,False,0.5668381406802849,2.3537112038685315,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,313,0.0,0.0,False,0.4409464175131071,2.157002626180684,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,355,0.0507999999999999,-0.0071999999999999,False,0.2395894899249253,1.6234746296641556,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,365,0.0183999999999999,-0.0091999999999999,True,0.0261602997459784,1.969601231836123,0.2218892990235872,0.168079290830974,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,368,-0.0603999999999999,-0.1007999999999998,False,0.5899773141655947,3.5241523956608023,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,384,0.0096,-0.1196,False,0.9116765610808264,3.135766150200397,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,437,0.0032,0.0203999999999999,False,0.1677314618068649,1.3311787635857937,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,442,-0.0576,-0.0232,False,0.99592736865718,2.424395488178359,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,481,-0.0036,0.0136,False,0.318038088611261,1.066301356545763,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,524,0.0935999999999999,-0.0176,False,0.2926403689923197,1.800814204178136,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,529,0.02,-0.04,False,0.1344115927179799,1.6297632670582682,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,585,0.0048000000000001,-0.1287999999999999,False,0.4725901932509979,0.5335279965165283,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,723,-0.0723999999999999,-0.1015999999999999,False,0.5297772765900044,14.64095403547761,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,729,-0.0343999999999999,-0.0895999999999999,False,0.7637427797048302,1.6269962666048587,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,735,0.0047999999999999,-0.1560000000000001,False,0.9801415646135216,5.029652187811402,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,835,0.1492,0.1032000000000001,False,0.4644096854957402,35.72876758190388,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,896,-0.1028000000000001,-0.1071999999999999,False,0.7249700050186572,13.574904224427613,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,942,0.0176000000000002,-0.0019999999999998,False,0.6295509347378411,4.687298768075903,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1084,0.0867999999999999,-0.0236,False,0.7464060024334369,10.699739207839247,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1150,0.2012,0.058,False,0.3358023900690611,0.8582732315485123,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1178,0.1115999999999999,0.0587999999999999,False,0.8786873474875861,27.01825015457039,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1183,-0.1091999999999999,-0.1688,False,0.5184051346401277,12.541052236835473,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1217,-0.0472000000000001,-0.0651999999999999,False,0.1486153759682483,41.92860941601179,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1224,-0.1359999999999999,-0.0504,False,0.1049517743513634,14.898285077644706,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1290,0.0851999999999999,0.1211999999999997,False,0.8271518895553714,4.632713395495004,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1351,-0.144,-0.1327999999999999,False,0.3640230612956092,3.138281605158042,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1425,0.0043999999999999,-0.1203999999999999,False,0.2353635455838525,12.808948189824676,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1443,-0.0375999999999999,0.0664,False,0.8357412678561644,8.495194482959073,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1453,0.02,0.1184,False,0.4383698600873348,5.67134474750667,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,1493,0.1039999999999998,0.0991999999999999,False,0.5872786135020887,4.4704665507268935,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,1499,0.0015999999999998,-0.0407999999999999,False,0.0763209721698753,8.157368882147335,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SNr,5,0.0196000000000002,-0.0035999999999998,True,0.0418955805974667,3.362917928645527,0.1244775629766081,0.0417093194728295,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SNr,14,-0.0239999999999999,-0.0647999999999999,False,0.0929933500037227,3.253749196506552,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,root,108,0.0112,0.0003999999999999,False,0.7775617747875838,1.3720686204191384,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,160,0.1015999999999996,0.0487999999999999,False,0.6048666838429452,26.633855322495773,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,214,0.0,0.0,False,0.558646031545905,2.4867263691786974,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,232,-0.0264000000000002,-0.0439999999999999,False,0.1253970674387752,12.94987444039016,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,233,0.0436,-0.0147999999999999,False,0.610261383052667,4.301863748452549,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,235,-0.0939999999999999,-0.1444000000000002,True,0.008941188134326,30.468022225016703,0.9772576898008084,0.9716099233196474,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,249,0.0176,-0.0708,False,0.4973913903971423,4.003011384115484,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,271,0.0383999999999999,0.1744000000000001,False,0.8313777083754588,6.915993106548315,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,308,-0.0527999999999998,-0.0759999999999999,False,0.1533575590723697,10.817887248530736,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,309,-0.0899999999999998,-0.0327999999999999,False,0.177488346400224,14.909465022711244,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,343,0.0391999999999999,-0.098,False,0.1078375780074319,1.2849230815316266,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,346,0.1,0.0756000000000001,False,0.3834334399037173,3.918707547583,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,347,0.066,0.0771999999999999,True,0.0439892876753397,5.609757257353982,0.7264762817458177,0.6717680396491232,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,368,0.0363999999999999,-0.0323999999999999,False,0.094399989272314,21.16878807671861,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,377,-0.0204,0.0471999999999999,False,0.2944707292305669,13.238070420895871,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,381,-0.1108,-0.0475999999999999,False,0.5083199504974081,18.00597335557294,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,392,-0.0467999999999999,-0.016,False,0.4237786603793544,2.2998844393356355,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,450,0.0684,-0.0527999999999999,False,0.6919808724814985,2.84856980238554,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,484,0.0355999999999998,0.0132000000000001,False,0.2178877464815055,11.338155588030364,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,493,-0.0676,-0.0352000000000001,False,0.806091101509536,19.54143986140616,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,494,-0.0959999999999999,-0.1059999999999998,False,0.6700527784771128,12.075103732100844,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,510,-0.072,-0.0236,False,0.6288608767952862,21.887501964011,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,532,0.1603999999999998,-0.0604000000000001,False,0.3671925037946365,11.878552652544773,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,548,0.0216,0.1248,False,0.1776853858344173,7.592081458515288,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,551,0.0043999999999999,0.1179999999999998,False,0.2740174181150274,7.7085912550714175,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,571,0.0687999999999997,0.0896000000000001,False,0.2041577410943869,12.655758246644808,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,594,0.0,0.0,False,1.0,0.2746978943193304,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,599,0.0451999999999999,-0.034,False,0.5080846652591513,9.968691861436668,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,619,0.0615999999999998,-0.0536,False,0.3275796841309191,7.181455468213806,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,673,0.0584,-0.0120000000000001,False,0.3481396958389425,28.674671230464728,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,676,0.0327999999999999,-0.0432000000000001,False,0.7423463461065924,3.747731789222176,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,735,-0.0248,-0.1071999999999998,False,0.5867837013558915,2.769238944974353,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,737,0.1091999999999999,0.1023999999999998,False,0.0888617943232938,1.0791364693217145,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,741,0.0,0.0,False,0.6842389953651349,1.1556256243778729,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,root,748,0.068,0.1064000000000002,False,0.7364741337854225,26.043018041179625,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,755,-0.0207999999999999,-0.0199999999999999,False,0.2135545135929403,0.9188170947922432,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,916,0.0676000000000001,0.0575999999999998,False,0.1291311926150458,47.34536612858453,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,931,-0.0227999999999999,0.02,False,0.6583099802630107,12.834785495011545,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,967,0.0367999999999999,0.0072,True,0.0420775360675749,9.803636316315483,0.8642858485645775,0.8550572134008689,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,989,-0.02,-0.04,False,0.912918581740764,0.5351872768635231,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1017,0.0331999999999998,-0.0432,False,0.0835806659069661,1.3055254236055764,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1072,0.0332000000000001,-0.0183999999999999,False,0.3341437837243667,6.392409447634488,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1125,0.0256,0.0036,False,0.4904809038381725,17.06679072723633,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1146,-0.0359999999999999,0.024,False,0.3196786807056037,36.40481206172844,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1151,-0.0055999999999999,-0.0407999999999999,False,0.8087748551672822,3.145054081426748,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1160,-0.0215999999999998,0.0347999999999999,False,0.3108329157046036,0.5254781271505122,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1243,0.0844,0.0724,False,0.2964887959997578,9.348253513922318,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1245,-0.0027999999999999,0.1496000000000001,False,0.5255399816035737,43.41481815452225,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1274,0.2587999999999999,0.0556,False,0.4170656628009564,2.940688320394349,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1287,-0.0092,0.0048000000000001,False,0.9943997872267905,9.37524968629508,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1298,-0.0403999999999999,0.0184000000000001,False,0.4102745788132106,2.4327340244331737,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1330,0.008,0.0072,False,0.4145522882327653,11.272086008275974,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1380,0.0919999999999998,0.1059999999999998,False,0.7851288057449621,1.0926345555080954,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1414,-0.0583999999999998,0.0544,False,0.0507918910255109,1.3313375533304102,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1427,0.0579999999999998,-0.02,False,0.9701340273420006,0.7442892084876341,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,1464,0.1148000000000002,-0.0232000000000001,False,0.1848825237329125,11.871685205186788,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,1474,-0.0731999999999999,0.0408000000000001,False,0.4280667990333731,17.00995668013578,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1486,-0.0056000000000001,0.0375999999999998,False,0.6425681601812356,15.486093792252252,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1507,0.0432000000000001,-0.1223999999999999,False,0.7957042392165957,7.78105466512462,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1517,0.0811999999999999,-0.1208,False,0.6496417215770047,2.238314221643372,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,90,0.1124,0.0736000000000001,False,0.1145253950302354,35.22147901791061,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,96,0.1332000000000002,0.1648,False,0.7488427311981987,20.06620709495928,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,root,110,-0.0091999999999998,-0.0252000000000001,False,0.0551151909746242,11.60432810463427,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,149,0.1036000000000001,0.038,False,0.0829941397273108,5.85864288530604,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,183,-0.062,-0.0476,False,0.2755044000486155,4.872808999633888,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,196,-0.1427999999999999,-0.0811999999999999,False,0.4882565451347417,3.6153557368620577,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,root,210,0.094,-0.0559999999999998,False,0.7283173854409927,4.780216866725453,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,265,-0.0971999999999998,-0.028,False,0.2339696226404152,8.539788994741569,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,300,0.0907999999999999,0.0584000000000002,False,0.2816961920520024,11.687211088056143,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,311,0.0756000000000001,0.062,True,0.0346080986180684,2.469676097447724,0.6277945707988692,0.5217527613654056,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,314,0.034,0.036,False,0.4968327418995789,1.6110083891971296,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,319,0.0420000000000002,-0.0179999999999999,True,0.0275241760177943,2.701274833980841,0.4321321518605145,0.0523789493418007,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,358,-0.0195999999999999,-0.0195999999999999,False,0.3828554380095562,0.6876919538774753,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,363,0.0223999999999999,-0.0364000000000001,False,0.163142803239583,0.7412106803155983,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,372,0.0371999999999999,-0.0096,False,0.1289749077060443,12.464179855505176,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,373,0.1164,0.2283999999999999,False,0.4012405569475861,14.363147409962297,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,409,-0.0315999999999999,-0.028,False,0.0998935199217381,6.837609323780379,,,0.0,15.0
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,413,0.0456,0.0095999999999998,False,0.5760324885993479,26.08327488286313,,,0.0,15.0
