subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,384,0.009600000000000053,-0.11960000000000004,False,0.9116765610808265,3.135766150200397,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,437,0.0032000000000000917,0.020399999999999974,False,0.16773146180686493,1.3311787635857935,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,442,-0.057600000000000096,-0.0232,False,0.9959273686571799,2.424395488178359,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,481,-0.0036000000000000476,0.013600000000000056,False,0.31803808861126104,1.066301356545763,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,524,0.0935999999999999,-0.01760000000000006,False,0.2926403689923197,1.8008142041781359,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,529,0.020000000000000018,-0.040000000000000036,False,0.13441159271797998,1.6297632670582682,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,585,0.0048000000000001375,-0.12879999999999991,False,0.47259019325099794,0.5335279965165283,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,723,-0.07239999999999991,-0.10159999999999991,False,0.5297772765900044,14.64095403547761,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,729,-0.034399999999999986,-0.0895999999999999,False,0.7637427797048302,1.6269962666048587,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,735,0.0047999999999999154,-0.15600000000000014,False,0.9801415646135216,5.029652187811402,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,835,0.1492,0.10320000000000018,False,0.46440968549574024,35.72876758190388,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,896,-0.10280000000000011,-0.10719999999999996,False,0.7249700050186572,13.574904224427613,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,942,0.017600000000000282,-0.0019999999999998908,False,0.6295509347378411,4.687298768075903,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1084,0.08679999999999999,-0.023600000000000065,False,0.7464060024334369,10.699739207839249,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1150,0.20120000000000005,0.05800000000000005,False,0.3358023900690611,0.8582732315485123,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1178,0.11159999999999992,0.05879999999999996,False,0.8786873474875861,27.01825015457039,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1183,-0.10919999999999996,-0.16880000000000006,False,0.5184051346401277,12.541052236835473,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1217,-0.04720000000000013,-0.06519999999999992,False,0.14861537596824836,41.92860941601179,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1224,-0.1359999999999999,-0.0504,False,0.10495177435136349,14.898285077644706,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1290,0.08519999999999994,0.12119999999999975,False,0.8271518895553714,4.632713395495004,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1351,-0.14400000000000002,-0.13279999999999992,False,0.36402306129560924,3.138281605158042,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1425,0.0043999999999999595,-0.12039999999999995,False,0.23536354558385253,12.808948189824676,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1443,-0.03759999999999997,0.06640000000000001,False,0.8357412678561644,8.495194482959073,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,CA3,1453,0.020000000000000018,0.11840000000000006,False,0.4383698600873348,5.67134474750667,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,1493,0.10399999999999987,0.09919999999999995,False,0.5872786135020887,4.4704665507268935,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,1499,0.0015999999999998238,-0.04079999999999995,False,0.07632097216987532,8.157368882147335,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SNr,5,0.019600000000000284,-0.0035999999999998256,True,0.041895580597466786,3.362917928645527,0.12447756297660817,0.04170931947282952
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SNr,14,-0.02399999999999991,-0.06479999999999997,False,0.09299335000372277,3.253749196506552,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,root,108,0.011200000000000099,0.00039999999999995595,False,0.7775617747875838,1.3720686204191384,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,160,0.10159999999999969,0.048799999999999955,False,0.6048666838429452,26.633855322495773,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,214,0.0,0.0,False,0.558646031545905,2.4867263691786974,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,232,-0.0264000000000002,-0.04399999999999993,False,0.1253970674387752,12.94987444039016,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,233,0.04360000000000008,-0.014799999999999924,False,0.610261383052667,4.301863748452549,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,235,-0.09399999999999997,-0.1444000000000002,True,0.008941188134326095,30.468022225016703,0.9772576898008083,0.9716099233196474
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,249,0.01760000000000006,-0.07080000000000009,False,0.4973913903971423,4.003011384115484,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,271,0.03839999999999999,0.1744000000000001,False,0.8313777083754588,6.915993106548315,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,308,-0.05279999999999985,-0.07599999999999996,False,0.1533575590723697,10.817887248530736,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,309,-0.08999999999999986,-0.03279999999999994,False,0.17748834640022404,14.909465022711245,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,343,0.0391999999999999,-0.09800000000000009,False,0.10783757800743199,1.2849230815316266,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,346,0.10000000000000009,0.07560000000000011,False,0.38343343990371737,3.918707547583,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,347,0.06600000000000006,0.07719999999999994,True,0.04398928767533972,5.609757257353982,0.7264762817458177,0.6717680396491232
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,368,0.03639999999999999,-0.032399999999999984,False,0.09439998927231408,21.16878807671861,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,377,-0.020400000000000085,0.04719999999999991,False,0.29447072923056694,13.238070420895871,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,381,-0.11080000000000001,-0.047599999999999976,False,0.5083199504974081,18.00597335557294,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,392,-0.04679999999999995,-0.016000000000000014,False,0.4237786603793544,2.2998844393356355,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,450,0.06840000000000002,-0.05279999999999996,False,0.6919808724814985,2.8485698023855397,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,484,0.035599999999999854,0.0132000000000001,False,0.21788774648150555,11.338155588030364,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,493,-0.0676,-0.03520000000000012,False,0.806091101509536,19.54143986140616,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,494,-0.09599999999999997,-0.10599999999999987,False,0.6700527784771128,12.075103732100844,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,510,-0.07200000000000006,-0.023600000000000065,False,0.6288608767952862,21.887501964010994,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,532,0.16039999999999988,-0.06040000000000012,False,0.3671925037946365,11.878552652544771,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,548,0.021600000000000064,0.12480000000000002,False,0.1776853858344173,7.592081458515288,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,551,0.0043999999999999595,0.11799999999999988,False,0.27401741811502744,7.7085912550714175,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,571,0.06879999999999975,0.08960000000000012,False,0.2041577410943869,12.655758246644808,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,594,0.0,0.0,False,1.0,0.27469789431933045,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,599,0.04519999999999991,-0.03400000000000003,False,0.5080846652591513,9.968691861436668,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,619,0.06159999999999988,-0.05360000000000009,False,0.3275796841309191,7.181455468213806,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,673,0.05840000000000001,-0.012000000000000122,False,0.34813969583894255,28.674671230464728,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,676,0.03279999999999994,-0.04320000000000013,False,0.7423463461065924,3.7477317892221755,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,735,-0.024800000000000044,-0.10719999999999985,False,0.5867837013558915,2.7692389449743535,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,737,0.10919999999999996,0.10239999999999982,False,0.08886179432329389,1.0791364693217145,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,741,0.0,0.0,False,0.6842389953651349,1.1556256243778729,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,root,748,0.06800000000000006,0.10640000000000027,False,0.7364741337854225,26.043018041179625,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,755,-0.02079999999999993,-0.019999999999999907,False,0.2135545135929403,0.9188170947922432,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,916,0.0676000000000001,0.057599999999999874,False,0.1291311926150458,47.34536612858453,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,931,-0.02279999999999993,0.020000000000000018,False,0.6583099802630107,12.834785495011543,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,967,0.036799999999999944,0.007200000000000095,True,0.04207753606757492,9.803636316315483,0.8642858485645775,0.8550572134008689
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,989,-0.020000000000000018,-0.040000000000000036,False,0.9129185817407641,0.5351872768635231,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1017,0.033199999999999896,-0.043200000000000016,False,0.08358066590696611,1.3055254236055764,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1072,0.03320000000000012,-0.018399999999999972,False,0.3341437837243667,6.3924094476344875,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1125,0.025600000000000067,0.0036000000000000476,False,0.49048090383817255,17.06679072723633,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1146,-0.03599999999999992,0.02400000000000002,False,0.3196786807056037,36.404812061728435,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1151,-0.005599999999999938,-0.04079999999999995,False,0.8087748551672822,3.145054081426748,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1160,-0.02159999999999984,0.03479999999999994,False,0.3108329157046036,0.5254781271505122,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1243,0.08440000000000003,0.07240000000000002,False,0.29648879599975786,9.348253513922318,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1245,-0.0027999999999999137,0.14960000000000018,False,0.5255399816035737,43.41481815452225,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1274,0.2587999999999999,0.055600000000000094,False,0.41706566280095647,2.9406883203943495,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1287,-0.009200000000000097,0.0048000000000001375,False,0.9943997872267903,9.37524968629508,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1298,-0.04039999999999999,0.018400000000000194,False,0.4102745788132106,2.4327340244331737,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1330,0.008000000000000007,0.007200000000000095,False,0.41455228823276535,11.272086008275974,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1380,0.09199999999999986,0.10599999999999987,False,0.7851288057449621,1.0926345555080954,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1414,-0.058399999999999896,0.054400000000000004,False,0.05079189102551096,1.3313375533304102,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1427,0.05799999999999983,-0.020000000000000018,False,0.9701340273420006,0.7442892084876341,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,1464,0.11480000000000024,-0.02320000000000011,False,0.18488252373291258,11.871685205186788,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,MRN,1474,-0.07319999999999993,0.04080000000000017,False,0.4280667990333731,17.00995668013578,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1486,-0.00560000000000016,0.037599999999999856,False,0.6425681601812356,15.486093792252253,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1507,0.04320000000000013,-0.12239999999999995,False,0.7957042392165957,7.78105466512462,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe01,3c2e0334-d7d7-4843-a43b-bd71758c7d33,SCm,1517,0.08119999999999994,-0.12080000000000002,False,0.6496417215770047,2.238314221643372,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,90,0.11240000000000006,0.07360000000000011,False,0.1145253950302354,35.22147901791061,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,96,0.1332000000000002,0.16480000000000006,False,0.7488427311981987,20.066207094959278,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,root,110,-0.009199999999999875,-0.02520000000000011,False,0.05511519097462425,11.60432810463427,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,149,0.10360000000000014,0.038000000000000034,False,0.08299413972731084,5.85864288530604,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,183,-0.062000000000000055,-0.04760000000000009,False,0.27550440004861554,4.872808999633888,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,ZI,196,-0.14279999999999993,-0.08119999999999994,False,0.4882565451347417,3.6153557368620577,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,root,210,0.09400000000000008,-0.05599999999999983,False,0.7283173854409927,4.780216866725453,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,265,-0.09719999999999984,-0.028000000000000025,False,0.2339696226404152,8.539788994741569,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,300,0.09079999999999999,0.05840000000000023,False,0.28169619205200247,11.687211088056143,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,311,0.07560000000000011,0.062000000000000055,True,0.03460809861806846,2.469676097447724,0.6277945707988692,0.5217527613654056
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,314,0.03400000000000003,0.03600000000000003,False,0.49683274189957893,1.6110083891971296,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,SPF,319,0.04200000000000026,-0.017999999999999905,True,0.027524176017794333,2.7012748339808406,0.43213215186051457,0.05237894934180076
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,358,-0.01959999999999995,-0.01959999999999995,False,0.38285543800955624,0.6876919538774753,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,363,0.022399999999999975,-0.0364000000000001,False,0.16314280323958308,0.7412106803155983,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,372,0.0371999999999999,-0.009600000000000053,False,0.12897490770604436,12.464179855505177,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,373,0.11640000000000006,0.22839999999999994,False,0.4012405569475861,14.363147409962297,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,409,-0.03159999999999996,-0.028000000000000025,False,0.09989351992173812,6.837609323780379,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,413,0.045600000000000085,0.009599999999999831,False,0.5760324885993479,26.083274882863126,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,426,-0.07840000000000003,-0.036800000000000166,True,0.029734646540250376,0.9486549473943409,0.6550855609893915,0.5040763913702904
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,428,-0.04039999999999999,-0.0364000000000001,False,0.07480457978390198,21.14486992206393,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,436,-0.08840000000000003,-0.13880000000000003,False,0.08217295897942156,9.497442666050283,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,452,0.029199999999999893,-0.09119999999999995,False,0.341704835283145,3.881528517908298,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,500,0.04360000000000008,-0.09160000000000013,False,0.27834793435805694,2.1208571415036737,,
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,519,0.0011999999999998678,0.0020000000000000018,True,0.030852231755037485,2.199477571492421,0.3899101815427457,0.3267868751149763
ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,probe00,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,PoT,526,0.04079999999999995,0.04880000000000018,False,0.5076524285648487,2.0810733094611753,,
