,Unnamed: 0,diameter,baseline_subtracted,subject,expression
1723,,41.42079502243336,-0.7111174733341131,ZFM-02600,1
1724,,40.50052000065556,-1.6456253870686444,ZFM-02600,1
1725,,40.0795868389225,-2.136429265140719,ZFM-02600,1
1726,,39.94687973503792,-2.324069062429139,ZFM-02600,1
1727,,40.037978938995735,-2.2952147125318163,ZFM-02600,1
1728,,40.4546020428496,-1.9234770688709746,ZFM-02600,1
1729,,41.02490839530459,-1.3661230010237304,ZFM-02600,1
1730,,41.17095602953918,-1.184259434377359,ZFM-02600,1
1731,,41.99214346355295,-0.22057835865802078,ZFM-02600,1
1732,,42.771322373324,0.7441557145700507,ZFM-02600,1
1733,,43.668801263734146,1.957276751036794,ZFM-02600,1
1734,,44.13554848358126,2.673635875177922,ZFM-02600,1
1735,,44.691485761225294,3.387159505186846,ZFM-02600,1
1736,,44.76890435440646,3.546398623650388,ZFM-02600,1
1737,,44.6337945988153,3.431775608969561,ZFM-02600,1
1738,,44.45420712761741,3.181824890280916,ZFM-02600,1
1739,,44.80264228095633,3.505260248643782,ZFM-02600,1
1740,,45.2017323919741,3.9120486946516735,ZFM-02600,1
1741,,45.35393678818578,4.058292407366386,ZFM-02600,1
1742,,45.00549776961598,3.6437629874586595,ZFM-02600,1
1743,,44.919097694483185,3.516557466388758,ZFM-02600,1
1744,,44.38309499420843,2.8900257093954056,ZFM-02600,1
1745,,43.4472959001702,1.8597263003785716,ZFM-02600,1
1746,,42.41147047732403,0.6842909585098967,ZFM-02600,1
1747,,41.1217789208966,-0.7548966766426554,ZFM-02600,1
1748,,37.29787785986767,0.9663822172038191,ZFM-02600,1
1749,,36.85108011045223,0.6504350990751153,ZFM-02600,1
1750,,36.448097554148745,0.2474525427716288,ZFM-02600,1
1751,,35.72059500912538,-0.4800500022517359,ZFM-02600,1
1752,,35.34796150007039,-0.8526835113067301,ZFM-02600,1
1753,,35.2319634480824,-0.968681563294711,ZFM-02600,1
1754,,34.90680678759488,-1.2938382237822377,ZFM-02600,1
1755,,34.13742654952171,-1.6886996534946246,ZFM-02600,1
1756,,34.08607745279329,-1.7363063148606634,ZFM-02600,1
1757,,33.538701378643445,-1.7318776462201777,ZFM-02600,1
1758,,34.5711837531346,-0.5481375908442998,ZFM-02600,1
1759,,35.080765137109054,-0.021468334616900203,ZFM-02600,1
1760,,35.62468748382973,0.510147709210632,ZFM-02600,1
1761,,36.302811538341764,1.1658248276141698,ZFM-02600,1
1762,,37.3894211661325,2.2638489965905797,ZFM-02600,1
1763,,38.25640593334018,3.034912676385539,ZFM-02600,1
1764,,39.03785116311538,3.7586443308076545,ZFM-02600,1
1765,,39.178793568221806,3.7877350431142345,ZFM-02600,1
1766,,38.810209211306876,3.2858635437464714,ZFM-02600,1
1767,,38.08024300480733,2.468980533521375,ZFM-02600,1
1768,,37.18647148151743,1.478364868881319,ZFM-02600,1
1769,,36.36319482519461,0.6077924975406312,ZFM-02600,1
1770,,35.72845622205905,-0.13772028391558885,ZFM-02600,1
1771,,35.40272121929472,-0.5510980722115659,ZFM-02600,1
1772,,35.49809935337437,-0.4890951270955101,ZFM-02600,1
1773,,35.835816838090985,-0.1946972539963002,ZFM-02600,1
1774,,36.18172308967133,0.1028192083399386,ZFM-02600,1
1775,,36.641741231387925,0.5486178416377454,ZFM-02600,1
1776,,36.93256206901071,0.8124702186833967,ZFM-02600,1
1777,,37.81760207913111,1.7957126737556488,ZFM-02600,1
1778,,38.632879512907614,2.7359966135234,ZFM-02600,1
1779,,39.168272360888714,3.5675854596780647,ZFM-02600,1
1780,,39.32438342857846,3.9234897980699137,ZFM-02600,1
1781,,39.45766226698862,4.313975490225226,ZFM-02600,1
1782,,39.264009332001635,4.145976715666736,ZFM-02600,1
1783,,39.12983861666097,3.767113980038672,ZFM-02600,1
1784,,38.76381734024585,3.3156810636890097,ZFM-02600,1
1785,,38.56128818326052,3.0534703875627254,ZFM-02600,1
1786,,38.20977125861888,2.717565069625305,ZFM-02600,1
1787,,38.05053228752205,2.563782493808402,ZFM-02600,1
1788,,37.69254477397568,2.1854339986312663,ZFM-02600,1
1789,,37.4364652258366,1.9670584703546259,ZFM-02600,1
1790,,36.94836264666084,1.519152818241486,ZFM-02600,1
1791,,36.27006806063124,0.8325122824585055,ZFM-02600,1
1792,,35.85300634171075,0.3216004630387137,ZFM-02600,1
1793,,35.62015710557777,-0.05289134565458986,ZFM-02600,1
1794,,47.049945953031205,1.3807107615754375,ZFM-02601,1
1795,,46.83879663621959,1.1695614447638223,ZFM-02601,1
1796,,46.21224692068938,0.5430117292336082,ZFM-02601,1
1797,,45.277121810316444,-0.3921133811393223,ZFM-02601,1
1798,,44.251074542962066,-1.4181606484937062,ZFM-02601,1
1799,,43.4807548531268,-2.1884803383289726,ZFM-02601,1
1800,,43.16579538512087,-2.503439806334893,ZFM-02601,1
1801,,42.84021001662552,-2.8290251748302557,ZFM-02601,1
1802,,42.48275357812972,-3.1864816133260496,ZFM-02601,1
1803,,42.23759398933486,-3.4316412021209124,ZFM-02601,1
1804,,42.21239022150419,-3.456844969951582,ZFM-02601,1
1805,,42.064755095092956,-3.6044800963628134,ZFM-02601,1
1806,,41.7154382616605,-3.953796929795268,ZFM-02601,1
1807,,41.46182205871734,-4.207413132738432,ZFM-02601,1
1808,,41.17978725592119,-4.489447935534578,ZFM-02601,1
1809,,40.95756791978674,-4.71166727166903,ZFM-02601,1
1810,,41.018538650966846,-4.65069654048892,ZFM-02601,1
1811,,40.97603027079953,-4.69320492065625,ZFM-02601,1
1812,,40.77190072521716,-4.897334466238614,ZFM-02601,1
1813,,41.01791873335455,-4.651316458101222,ZFM-02601,1
1814,,41.16694873320106,-4.50228645825471,ZFM-02601,1
1815,,41.261122122554724,-4.408113068901047,ZFM-02601,1
1816,,41.15231474617194,-4.516920445283829,ZFM-02601,1
1817,,40.992215849762815,-4.677019341692958,ZFM-02601,1
1818,,40.82228540200418,-4.846949789451597,ZFM-02601,1
1819,,41.30769181128598,-4.361543380169788,ZFM-02601,1
1820,,42.0142627740809,-3.6549724173748737,ZFM-02601,1
1821,,42.42960508941499,-3.2396301020407763,ZFM-02601,1
1822,,42.64085277513481,-3.0283824163209596,ZFM-02601,1
1823,,42.70789659273693,-2.9613385987188448,ZFM-02601,1
1824,,42.55736276940286,-3.111872422052912,ZFM-02601,1
1825,,42.67566858789478,-2.9935666035609865,ZFM-02601,1
1826,,42.91134068954562,-2.7578945019101484,ZFM-02601,1
1827,,43.33212758426644,-2.337107607189333,ZFM-02601,1
1828,,43.99669169092289,-1.6725435005328846,ZFM-02601,1
1829,,44.75914868663873,-0.9100865048170419,ZFM-02601,1
1830,,45.413992117804966,-0.255243073650801,ZFM-02601,1
1831,,45.938822130654565,0.2695869391987942,ZFM-02601,1
1832,,46.24434793333412,0.5751127418783457,ZFM-02601,1
1833,,46.227963152378265,0.5587279609224957,ZFM-02601,1
1834,,45.83988243588135,0.1706472444255853,ZFM-02601,1
1835,,45.47105570697983,-0.1981794844759344,ZFM-02601,1
1836,,44.71815817476639,-0.9510770166893796,ZFM-02601,1
1837,,43.78342320689814,-1.8858119845576302,ZFM-02601,1
1838,,42.749230825311706,-2.920004366144061,ZFM-02601,1
1839,,41.93815820013539,-3.7310769913203825,ZFM-02601,1
1840,,50.85785163383236,-1.8436095512960955,ZFM-02601,1
1841,,51.40147363513092,-1.2999875499975275,ZFM-02601,1
1842,,52.3293425824576,-0.37211860267085495,ZFM-02601,1
1843,,53.14423236598899,0.4427711808605381,ZFM-02601,1
1844,,53.9344702205628,1.2330090354343475,ZFM-02601,1
1845,,54.70315304157715,2.0016918564487054,ZFM-02601,1
1846,,55.53724365663692,2.835782471508467,ZFM-02601,1
1847,,55.990483099952264,3.2890219148238153,ZFM-02601,1
1848,,56.03678573675092,3.33532455162247,ZFM-02601,1
1849,,55.73581914302478,3.03435795789633,ZFM-02601,1
1850,,54.96719424453841,2.212018822500814,ZFM-02601,1
1851,,54.131001287633694,1.375825865596088,ZFM-02601,1
1852,,52.895495299930346,0.3449480053683831,ZFM-02601,1
1853,,51.87964930193539,-0.6634661925256633,ZFM-02601,1
1854,,50.76008447551136,-1.772209557830348,ZFM-02601,1
1855,,49.551503742528645,-2.9708960787203664,ZFM-02601,1
1856,,48.705167896516734,-3.803564328400301,ZFM-02601,1
1857,,48.2358012235399,-4.255336642826041,ZFM-02601,1
1858,,47.71109236421257,-4.763027624710101,ZFM-02601,1
1859,,47.646164994731905,-4.806147726228262,ZFM-02601,1
1860,,47.363500502078395,-5.018882539703016,ZFM-02601,1
1861,,47.17076177545962,-5.200737195884705,ZFM-02601,1
1862,,47.32748052357589,-5.071396836771521,ZFM-02601,1
1863,,47.30993986961769,-5.111364574044392,ZFM-02601,1
1864,,47.27889864094767,-5.160447389266882,ZFM-02601,1
1865,,47.7019259398871,-4.741439473799984,ZFM-02601,1
1866,,48.785761043586575,-3.62834939723501,ZFM-02601,1
1867,,49.114769430292796,-3.3243206024883323,ZFM-02601,1
1868,,49.119020968438235,-3.3482622891132,ZFM-02601,1
1869,,48.97200969867068,-3.5087782887422865,ZFM-02601,1
1870,,48.45977072455437,-4.046236739017231,ZFM-02601,1
1871,,47.895416616480716,-4.629719601988455,ZFM-02601,1
1872,,47.63565581469924,-4.8982041006238495,ZFM-02601,1
1873,,46.91353843437795,-5.80557863585111,ZFM-02601,1
1874,,47.53936622121891,-5.157092934041114,ZFM-02601,1
1875,,48.50993214206501,-4.166234827278819,ZFM-02601,1
1876,,49.254167382559025,-3.422898811069207,ZFM-02601,1
1877,,49.96341398487829,-2.7336986478435192,ZFM-02601,1
1878,,50.60333147499519,-2.09756059581781,ZFM-02601,1
1879,,50.491935814722076,-2.21325274651168,ZFM-02601,1
1880,,50.690647092082465,-2.020933388642407,ZFM-02601,1
1881,,51.18868600761752,-1.5254930729936405,ZFM-02601,1
1882,,52.147045161703794,-0.5655861350804499,ZFM-02601,1
1883,,53.10609974412892,0.40890380250292613,ZFM-02601,1
1884,,53.89723462508793,1.1980785990336016,ZFM-02601,1
1885,,54.64001650960233,1.9175385173069806,ZFM-02601,1
1886,,45.00630617340327,-1.4604140741639047,ZFM-02601,1
1887,,45.553345474395876,-0.9133747731712956,ZFM-02601,1
1888,,46.22595443283955,-0.24076581472762415,ZFM-02601,1
1889,,46.863040174101506,0.3963199265343378,ZFM-02601,1
1890,,47.30448264913915,0.8377624015719786,ZFM-02601,1
1891,,47.68252360802598,1.2158033604588114,ZFM-02601,1
1892,,48.12641920123984,1.6596989536726705,ZFM-02601,1
1893,,48.54972881199392,1.7854407695428036,ZFM-02601,1
1894,,48.431405102463785,1.6671170600126648,ZFM-02601,1
1895,,48.11841710415033,1.354129061699205,ZFM-02601,1
1896,,47.440330738811575,0.6816992644720368,ZFM-02601,1
1897,,46.782715555326895,0.02408408098736124,ZFM-02601,1
1898,,46.01128524639933,-0.6548818063160751,ZFM-02601,1
1899,,45.30594297240357,-1.3528041054300455,ZFM-02601,1
1900,,44.59561905082922,-2.0526345402485484,ZFM-02601,1
1901,,43.65960046218249,-2.9797951107414042,ZFM-02601,1
1902,,42.686500610880564,-3.9381599427969682,ZFM-02601,1
1903,,42.37722623816463,-4.233936864993441,ZFM-02601,1
1904,,42.06867324920861,-4.528987137855121,ZFM-02601,1
1905,,42.00970082152586,-4.572635093521815,ZFM-02601,1
1906,,41.74146239198874,-4.83415158003327,ZFM-02601,1
1907,,41.507153634137325,-5.061111172658848,ZFM-02601,1
1908,,41.66086638537826,-4.92666443395541,ZFM-02601,1
1909,,41.72462802293678,-4.878077613715778,ZFM-02601,1
1910,,41.63388341264233,-4.797062040088252,ZFM-02601,1
1911,,42.03041265609863,-4.398649107113326,ZFM-02601,1
1912,,42.93438875981329,-3.4744732910078633,ZFM-02601,1
1913,,43.5239092165357,-3.06956924067471,ZFM-02601,1
1914,,43.145009463116544,-2.9365008208706245,ZFM-02601,1
1915,,43.332405012485616,-2.9466926054625784,ZFM-02601,1
1916,,42.79149675211257,-3.339946311591893,ZFM-02601,1
1917,,42.81123832638752,-3.3208863894800236,ZFM-02601,1
1918,,42.79104768244718,-3.637799112173891,ZFM-02601,1
1919,,41.73099081469343,-4.790345971279793,ZFM-02601,1
1920,,41.98476964351153,-4.402562378606837,ZFM-02601,1
1921,,42.675521106269926,-3.768694835468556,ZFM-02601,1
1922,,43.26124441982724,-3.1927687642814035,ZFM-02601,1
1923,,44.15790524612345,-2.5144953682284754,ZFM-02601,1
1924,,44.54870079182339,-1.8833336426896237,ZFM-02601,1
1925,,44.69494782665822,-1.7513925572365263,ZFM-02601,1
1926,,45.12774933448308,-1.3319504785931686,ZFM-02601,1
1927,,45.7370347630278,-0.7349238752977431,ZFM-02601,1
1928,,46.480651580614605,0.0013273550010803653,ZFM-02601,1
1929,,47.19607983350171,0.718499113486122,ZFM-02601,1
1930,,47.61177106651079,1.118406453856045,ZFM-02601,1
1931,,47.94438387754653,1.4188001684315144,ZFM-02601,1
1932,,58.70977797538622,1.0711953639108027,ZFM-03321,1
1933,,58.106249682624885,0.46766707114947575,ZFM-03321,1
1934,,57.44162550925072,0.06830170978704411,ZFM-03321,1
1935,,57.08854647060843,-0.3020627812038966,ZFM-03321,1
1936,,57.024999385541484,-0.6249645506715457,ZFM-03321,1
1937,,56.93278703744816,-0.7171768987648764,ZFM-03321,1
1938,,57.013861723435845,-0.6361022127771945,ZFM-03321,1
1939,,57.40781147717392,-0.24215245903911248,ZFM-03321,1
1940,,57.9615989084581,0.3116349722450695,ZFM-03321,1
1941,,59.52684680682901,0.9285786936195413,ZFM-03321,1
1942,,59.14157786362979,1.5132929558671453,ZFM-03321,1
1943,,59.787739177172206,2.1784112400919775,ZFM-03321,1
1944,,59.53894145274609,3.113827209416416,ZFM-03321,1
1945,,60.191277400253206,3.394630750207247,ZFM-03321,1
1946,,60.0574083921028,3.2640869932175596,ZFM-03321,1
1947,,59.59019701646429,2.7920705670937265,ZFM-03321,1
1948,,59.21449757296263,2.4125876336439958,ZFM-03321,1
1949,,59.22766166507792,2.022175007609071,ZFM-03321,1
1950,,57.300304187523594,1.0117723849892113,ZFM-03321,1
1951,,56.52619892692815,0.2229365742401967,ZFM-03321,1
1952,,57.184222083863645,-0.09566483482238083,ZFM-03321,1
1953,,57.010060832285276,-0.26982608640074657,ZFM-03321,1
1954,,57.50007253375797,0.22018561507195855,ZFM-03321,1
1955,,58.048655295801225,0.7687683771152074,ZFM-03321,1
1956,,58.70777090875488,1.4278839900688545,ZFM-03321,1
1957,,60.18382134795995,2.903934429273931,ZFM-03321,1
1958,,61.2109355465027,3.9310486278166854,ZFM-03321,1
1959,,61.93125429228144,4.651367373595417,ZFM-03321,1
1960,,62.44735569292042,5.167468774234396,ZFM-03321,1
1961,,62.92388000084534,6.809666142398365,ZFM-03321,1
1962,,63.524962898426146,7.410749039979173,ZFM-03321,1
1963,,63.65086262671598,7.536648768269005,ZFM-03321,1
1964,,63.83306166925009,7.718847810803118,ZFM-03321,1
1965,,63.7826953248561,7.668481466409123,ZFM-03321,1
1966,,64.18930536567726,8.075091507230276,ZFM-03321,1
1967,,64.16257806899817,8.048364210551208,ZFM-03321,1
1968,,63.00376376209459,8.082833539423849,ZFM-03321,1
1969,,62.93206393248924,8.014450837803462,ZFM-03321,1
1970,,62.89864311146333,7.973373809309247,ZFM-03321,1
1971,,63.453386262589596,8.541410235751378,ZFM-03321,1
1972,,63.858354830951214,8.956146692744069,ZFM-03321,1
1973,,64.36882245979547,9.47895535803605,ZFM-03321,1
1974,,64.34359763090296,9.453005895890385,ZFM-03321,1
1975,,63.87942704639861,8.977404684093548,ZFM-03321,1
1976,,63.3259233564191,8.408483888015079,ZFM-03321,1
1977,,63.06264634136231,8.136704136922653,ZFM-03321,1
1978,,57.20829993588759,0.7933624461865024,ZFM-03321,1
1979,,56.665002797574374,0.2500653078732833,ZFM-03321,1
1980,,56.305958718354326,-0.0011828476215580987,ZFM-03321,1
1981,,56.25208746022566,-0.07451062923924857,ZFM-03321,1
1982,,55.922756775569134,-0.5106770267488571,ZFM-03321,1
1983,,55.76488294549632,-0.6685508568216592,ZFM-03321,1
1984,,55.85861339650414,-0.5748204058138418,ZFM-03321,1
1985,,55.99449327862818,-0.43894052368980707,ZFM-03321,1
1986,,56.229268666456825,-0.20416513586115917,ZFM-03321,1
1987,,56.882045854065275,0.03472258885762988,ZFM-03321,1
1988,,56.582010832949024,0.14358585777037863,ZFM-03321,1
1989,,56.86421672025939,0.4303332876274216,ZFM-03321,1
1990,,56.82277166578191,0.900390179121665,ZFM-03321,1
1991,,57.25986412545585,1.1920470878845406,ZFM-03321,1
1992,,57.612293744177016,1.5513188376437406,ZFM-03321,1
1993,,57.94808492506443,1.8937693095929975,ZFM-03321,1
1994,,58.45242878891829,2.4060793297049323,ZFM-03321,1
1995,,59.00079647354394,2.800591200227919,ZFM-03321,1
1996,,58.66002669613362,2.8738158729661563,ZFM-03321,1
1997,,58.798353234785274,3.015733631541184,ZFM-03321,1
1998,,59.765226984680645,3.5233058597945575,ZFM-03321,1
1999,,60.15866899161468,3.9167478667285986,ZFM-03321,1
2000,,60.73066131623793,4.488740191351844,ZFM-03321,1
2001,,61.074728108311135,4.832806983425055,ZFM-03321,1
2002,,61.514572780837604,5.272651655951518,ZFM-03321,1
2003,,62.17051222559095,5.92859110070486,ZFM-03321,1
2004,,62.44042802660396,6.198506901717878,ZFM-03321,1
2005,,62.58687089062263,6.344949765736536,ZFM-03321,1
2006,,62.594541337822484,6.352620212936399,ZFM-03321,1
2007,,62.64205983626089,6.913925850671523,ZFM-03321,1
2008,,62.798405615165734,7.070271629576358,ZFM-03321,1
2009,,62.633906712616195,6.905772727026823,ZFM-03321,1
2010,,62.437483762113736,6.70934977652436,ZFM-03321,1
2011,,62.18981922425383,6.461685238664459,ZFM-03321,1
2012,,62.27701736453956,6.548883378950192,ZFM-03321,1
2013,,61.95956580133995,6.231431815750578,ZFM-03321,1
2014,,61.12002218898142,5.908821032993281,ZFM-03321,1
2015,,60.76280011289515,5.549955879993858,ZFM-03321,1
2016,,60.40886028669382,5.189044366854323,ZFM-03321,1
2017,,60.383027278967454,5.162820679227935,ZFM-03321,1
2018,,60.39227126903301,5.172116964409732,ZFM-03321,1
2019,,60.49072499438396,5.27160331163831,ZFM-03321,1
2020,,60.13709025748578,4.914033191538094,ZFM-03321,1
2021,,59.573261533024045,4.343959259835155,ZFM-03321,1
2022,,59.005407411055806,3.76900127213014,ZFM-03321,1
2023,,58.60732705843088,3.3656086610983067,ZFM-03321,1
2024,,49.13194542905778,0.8859860036291983,ZFM-03323,0
2025,,48.93908188355487,0.6931224581262903,ZFM-03323,0
2026,,48.51646524046486,0.27050581503627796,ZFM-03323,0
2027,,47.991894809477756,-0.2540646159508297,ZFM-03323,0
2028,,47.857082791645006,-0.38887663378358184,ZFM-03323,0
2029,,47.68461196628291,-0.5613474591456733,ZFM-03323,0
2030,,47.598969057491566,-0.6469903679370166,ZFM-03323,0
2031,,47.79515944511869,-0.4507999803098868,ZFM-03323,0
2032,,47.9519203936284,-0.294039031800187,ZFM-03323,0
2033,,48.18323685070206,-0.06272257472651942,ZFM-03323,0
2034,,48.367771598020546,0.12181217259195722,ZFM-03323,0
2035,,48.25814248026251,0.012183054833927797,ZFM-03323,0
2036,,48.550177312804685,0.30421788737609917,ZFM-03323,0
2037,,49.12691253729856,0.8809531118699779,ZFM-03323,0
2038,,49.8505870326522,1.6046276072236103,ZFM-03323,0
2039,,50.440908650761365,2.1949492253327882,ZFM-03323,0
2040,,51.22930698350956,2.9833475580809803,ZFM-03323,0
2041,,51.84563071375727,3.599671288328686,ZFM-03323,0
2042,,52.35504027318008,4.109080847751495,ZFM-03323,0
2043,,52.87383231752239,4.627872892093814,ZFM-03323,0
2044,,53.02255458170939,4.776595156280813,ZFM-03323,0
2045,,53.19905903274196,4.953099607313372,ZFM-03323,0
2046,,53.5057074959332,5.25974807050462,ZFM-03323,0
2047,,53.67118409933088,5.425224673902297,ZFM-03323,0
2048,,53.80721858611385,5.561259160685262,ZFM-03323,0
2049,,53.79714589121772,5.551186465789134,ZFM-03323,0
2050,,53.89810491690103,5.652145491472451,ZFM-03323,0
2051,,54.20448951405992,5.9585300886313455,ZFM-03323,0
2052,,53.52450017317022,4.858355274480902,ZFM-03323,0
2053,,53.68736820143098,5.021223302741665,ZFM-03323,0
2054,,53.619374233859155,4.953229335169836,ZFM-03323,0
2055,,53.94650520772851,5.2803603090391915,ZFM-03323,0
2056,,54.4157796463937,5.749634747704387,ZFM-03323,0
2057,,54.98405468208604,6.317909783396728,ZFM-03323,0
2058,,55.242799386190036,6.5766544875007185,ZFM-03323,0
2059,,55.2149251252106,6.548780226521289,ZFM-03323,0
2060,,54.825065201935686,6.158920303246374,ZFM-03323,0
2061,,54.448481751508375,5.782336852819065,ZFM-03323,0
2062,,53.97409947065125,5.307954571961929,ZFM-03323,0
2063,,53.39829117427641,4.732146275587093,ZFM-03323,0
2064,,53.07649924089364,4.410354342204327,ZFM-03323,0
2065,,52.95024076339252,4.284095864703203,ZFM-03323,0
2066,,53.02460966874402,4.358464770054704,ZFM-03323,0
2067,,52.98086007204907,4.314715173359747,ZFM-03323,0
2068,,52.7648495511986,4.098704652509283,ZFM-03323,0
2069,,52.74893942330858,4.0827945246192625,ZFM-03323,0
2070,,49.08605224355331,0.553308864139231,ZFM-03323,0
2071,,48.89505234580974,0.3623089663956551,ZFM-03323,0
2072,,48.598710288980826,0.065966909566753,ZFM-03323,0
2073,,48.2261383425987,-0.30660503681537427,ZFM-03323,0
2074,,48.23434840314233,-0.2983949762717475,ZFM-03323,0
2075,,48.61670118814458,0.08395780873050389,ZFM-03323,0
2076,,48.9411739389833,0.4084305595692194,ZFM-03323,0
2077,,49.21657112129279,0.8396311747555648,ZFM-03323,0
2078,,49.618004027900646,1.2198066979994924,ZFM-03323,0
2079,,50.13355124544488,1.6018787530090566,ZFM-03323,0
2080,,50.641383147140154,1.8059023092379847,ZFM-03323,0
2081,,50.99371773736341,1.5068808801646225,ZFM-03323,0
2082,,51.38798214615402,1.4423017432633771,ZFM-03323,0
2083,,52.20953831197548,1.7652793400570834,ZFM-03323,0
2084,,53.23840525398851,2.1745804238488162,ZFM-03323,0
2085,,53.6315235366097,2.4076345864101323,ZFM-03323,0
2086,,53.595300022386766,2.6408016913553807,ZFM-03323,0
2087,,53.242015571214225,2.6135359003218843,ZFM-03323,0
2088,,52.60842651698,2.5914906299831193,ZFM-03323,0
2089,,51.99420136429325,2.5808763367713583,ZFM-03323,0
2090,,50.98027791032798,2.019773350714596,ZFM-03323,0
2091,,50.219911351166836,1.651335640611012,ZFM-03323,0
2092,,49.933338865175585,1.5458605429487,ZFM-03323,0
2093,,50.03363870191637,1.7342693155037436,ZFM-03323,0
2094,,50.31724329880134,2.051897921743647,ZFM-03323,0
2095,,50.36559525607454,1.8978701294471452,ZFM-03323,0
2096,,50.53856847783622,2.037030770486457,ZFM-03323,0
2097,,50.70937142242919,2.2210173347507594,ZFM-03323,0
2098,,50.311513460538166,1.5636025648299954,ZFM-03323,0
2099,,50.160297153622665,1.3977213931796582,ZFM-03323,0
2100,,49.84700863295922,1.0756378278203216,ZFM-03323,0
2101,,49.81855866772741,1.0605134040026796,ZFM-03323,0
2102,,49.74470714676083,1.0107768810492694,ZFM-03323,0
2103,,49.889458142065735,1.2514548752373411,ZFM-03323,0
2104,,50.27256220497887,1.6608600121734447,ZFM-03323,0
2105,,50.58198311011726,1.9897015869523733,ZFM-03323,0
2106,,50.59309582223733,1.9846093057785494,ZFM-03323,0
2107,,50.31909493382632,1.711734652745394,ZFM-03323,0
2108,,49.77025961451571,1.0996978796145178,ZFM-03323,0
2109,,49.00884394598873,0.2585347060274905,ZFM-03323,0
2110,,47.7671799650789,-0.45726799892577447,ZFM-03323,0
2111,,48.00894181704641,-0.052613890207151855,ZFM-03323,0
2112,,47.805866679876544,-0.23180122613902854,ZFM-03323,0
2113,,47.7992624112708,-0.22518102212158964,ZFM-03323,0
2114,,47.8409652504617,-0.1935539001187015,ZFM-03323,0
2115,,48.09733845731544,0.04705824571979477,ZFM-03323,0
2116,,237.24606778408526,-5.123266736905834,ZFM-03324,0
2117,,238.6783654365295,-3.6909690844615897,ZFM-03324,0
2118,,241.37281623082453,-0.9965182901665208,ZFM-03324,0
2119,,242.92894238449975,0.5596078635086773,ZFM-03324,0
2120,,244.3423336781496,1.9729991571585177,ZFM-03324,0
2121,,245.74055734057652,3.3712228195854648,ZFM-03324,0
2122,,245.4571000344801,3.0877655134890314,ZFM-03324,0
2123,,245.61660311246445,3.2472685914733477,ZFM-03324,0
2124,,246.49746436333967,4.128129842348614,ZFM-03324,0
2125,,247.28968778082537,4.920353259834284,ZFM-03324,0
2126,,244.74207548126807,2.372740960277007,ZFM-03324,0
2127,,241.74047132685425,-0.628863194136851,ZFM-03324,0
2128,,238.02394580575515,-4.345388715235949,ZFM-03324,0
2129,,235.61170339960773,-6.757631121383372,ZFM-03324,0
2130,,238.14132081853822,-4.228013702452859,ZFM-03324,0
2131,,240.1050799988972,-2.2642545220938577,ZFM-03324,0
2132,,240.83905286114128,-1.5302816598498077,ZFM-03324,0
2133,,242.79618454867344,0.426850027682359,ZFM-03324,0
2134,,244.92721125048237,2.557876729491295,ZFM-03324,0
2135,,246.80078850208338,4.431453981092315,ZFM-03324,0
2136,,246.06790566270215,3.6985711417110543,ZFM-03324,0
2137,,244.50168006811901,2.132345547127958,ZFM-03324,0
2138,,244.23639385002645,1.867059329035369,ZFM-03324,0
2139,,246.66935609026498,4.300021569273904,ZFM-03324,0
2140,,248.70439581160608,6.335061290615017,ZFM-03324,0
2141,,250.21278546406236,7.84345094307128,ZFM-03324,0
2142,,251.6191401200936,9.249805599102508,ZFM-03324,0
2143,,250.68741353130298,8.31807901031192,ZFM-03324,0
2144,,247.99667855514468,5.627344034153616,ZFM-03324,0
2145,,244.85106391506145,2.4817293940703875,ZFM-03324,0
2146,,242.87277717130905,0.5034426503179907,ZFM-03324,0
2147,,241.93015924337513,-0.4391752776159467,ZFM-03324,0
2148,,241.8901203870113,-0.4792141339797661,ZFM-03324,0
2149,,240.68094655228688,-1.6883879687042065,ZFM-03324,0
2150,,242.04668364808055,-0.322650872910545,ZFM-03324,0
2151,,244.96010780163346,2.590773280642386,ZFM-03324,0
2152,,246.58228340579552,4.212948884804442,ZFM-03324,0
2153,,248.54244616679003,6.1731116457989454,ZFM-03324,0
2154,,249.99001271461634,7.620678193625286,ZFM-03324,0
2155,,254.6398501604843,12.270515639493183,ZFM-03324,0
2156,,256.92224690668786,14.552912385696764,ZFM-03324,0
2157,,258.8711210520037,16.501786531012584,ZFM-03324,0
2158,,258.4084234362536,16.039088915262525,ZFM-03324,0
2159,,257.24295106760917,14.8736165466181,ZFM-03324,0
2160,,255.42669928976554,13.05736476877445,ZFM-03324,0
2161,,254.88339950102895,12.514064980037858,ZFM-03324,0
2162,,13411.727948719612,-20.3662789919904,ZFM-03324,0
2163,,13419.560307415202,-12.533920296401483,ZFM-03324,0
2164,,13428.023742681717,-4.070485029887724,ZFM-03324,0
2165,,13435.91801562792,3.8237879163163284,ZFM-03324,0
2166,,13443.755042094232,11.660814382628367,ZFM-03324,0
2167,,13451.584484744933,19.490257033329677,ZFM-03324,0
2168,,13458.55896596125,26.464738249647567,ZFM-03324,0
2169,,13465.75492736961,33.66069965800639,ZFM-03324,0
2170,,13473.311567864414,41.21734015281006,ZFM-03324,0
2171,,13480.823889442521,48.729661730919105,ZFM-03324,0
2172,,13486.66629316211,54.572065450507296,ZFM-03324,0
2173,,13492.28170095427,60.18747324266679,ZFM-03324,0
2174,,13497.539648063088,65.4454203514836,ZFM-03324,0
