,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
137,137.0,3.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,11,0.0,0.0
138,138.0,4.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,16,0.0,0.0
139,139.0,5.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,23,0.0,0.0
140,140.0,6.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,26,-0.1358024691358024,-0.024390243902439
141,141.0,7.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,27,0.0,0.0
142,142.0,8.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,32,0.0,0.0
143,143.0,9.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,35,0.0,0.0
144,144.0,10.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,45,0.0,0.0
145,145.0,11.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,46,0.0,0.0
146,146.0,12.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,48,-0.1234567901234566,0.0
147,147.0,13.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,49,0.0123456790123455,0.0315288518738845
148,148.0,14.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,54,0.0,0.0
149,149.0,15.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,55,0.0,0.0
150,150.0,16.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,56,0.0,0.0
151,151.0,17.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,59,0.0,0.0
152,152.0,18.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,60,0.0,0.0
153,153.0,19.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,61,0.1111111111111111,0.0
154,154.0,20.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,63,0.0,0.0
155,155.0,21.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,64,0.0,0.0
156,156.0,22.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,77,0.0,0.0
157,157.0,23.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,85,0.0,0.0
158,158.0,24.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,105,0.0,0.0
159,159.0,25.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,108,0.0,0.0
160,160.0,26.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,127,0.0,0.0
161,161.0,27.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,136,0.0,0.0
162,162.0,28.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,root,155,0.0,0.0
163,163.0,29.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,160,0.2222222222222223,0.048780487804878
164,164.0,30.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,167,0.0,0.0
165,165.0,31.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,168,0.0,0.0
166,166.0,32.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,169,-0.2345679012345678,-0.024390243902439
167,167.0,33.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,170,0.0,0.0
168,168.0,34.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,174,-0.1111111111111111,0.0
169,169.0,35.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,186,0.0,0.0
170,170.0,36.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,188,0.0,0.0
171,171.0,37.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,193,0.0,0.0
172,172.0,38.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,208,0.0,-0.024390243902439
173,173.0,39.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,212,0.0370370370370369,0.108863771564545
174,174.0,40.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,213,-0.1111111111111111,-0.046400951814396
175,175.0,41.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,214,-0.0123456790123457,0.024390243902439
176,176.0,42.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,215,-0.3333333333333332,-0.1005353955978585
177,177.0,43.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,219,0.0,0.0
178,178.0,44.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,222,-0.1111111111111111,-0.024390243902439
179,179.0,45.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,230,0.2345679012345678,0.1397977394408087
180,180.0,46.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,235,0.0,0.0
181,181.0,47.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,238,-0.345679012345679,0.286139202855443
182,182.0,48.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,239,-0.2222222222222222,-0.2266508030933968
183,183.0,49.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,258,0.0,0.0
184,184.0,50.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,265,-0.5308641975308641,-0.0535395597858417
185,185.0,51.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,271,0.0,0.0
186,186.0,52.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,272,-0.1358024691358025,0.070791195716835
187,187.0,53.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,280,0.0123456790123457,0.024390243902439
188,188.0,54.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,288,1.0,1.0
189,189.0,55.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,290,1.0,1.0
190,190.0,56.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,297,0.2469135802469138,-0.0255800118976801
191,191.0,57.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,309,0.3209876543209877,-0.1832242712671028
192,192.0,58.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,324,-0.1728395061728393,0.0481856038072576
193,193.0,59.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,362,1.0,1.0
194,194.0,60.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,364,-0.728395061728395,-0.0077334919690659
195,195.0,61.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,365,0.0123456790123457,-0.0404521118381916
196,196.0,62.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,368,0.0,0.0
197,197.0,63.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,RSPv,390,-0.345679012345679,0.2861392028554432
198,198.0,64.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,RSPv,423,1.0,1.0
199,199.0,65.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,480,0.0,0.0
200,200.0,66.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,PAG,483,0.0,0.0
201,201.0,67.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,490,0.0,0.0
202,202.0,68.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,497,-0.2222222222222222,0.0
203,203.0,69.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCs,508,0.0,0.0
204,204.0,70.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,SCm,539,-0.111111111111111,0.0
205,205.0,0.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,0,0.0593132154006244,-0.188365650969529
206,206.0,1.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,1,0.0613943808532779,-0.038781163434903
207,207.0,2.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,3,0.0738813735691985,-0.0692520775623268
208,208.0,3.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,5,-0.032258064516129,-0.2797783933518006
209,209.0,4.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,8,-0.0114464099895941,-0.1024930747922439
210,210.0,5.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,10,0.032258064516129,-0.0526315789473684
211,211.0,6.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,11,0.413111342351717,0.0775623268698062
212,212.0,7.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,12,-0.0822060353798126,-0.002770083102493
213,213.0,8.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,15,0.0728407908428718,-0.2493074792243766
214,214.0,9.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,17,-0.0332986472424557,-0.1052631578947369
215,215.0,10.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,20,-0.2539021852237253,-0.005540166204986
216,216.0,11.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,26,-0.1290322580645162,-0.2631578947368421
217,217.0,12.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,29,0.0343392299687825,-0.2049861495844875
218,218.0,13.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,31,0.0894901144641,-0.2963988919667589
219,219.0,14.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,34,-0.032258064516129,-0.2797783933518006
220,220.0,15.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,35,-0.0301768990634755,-0.0637119113573408
221,221.0,16.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,40,-0.2695109261186263,0.1357340720221607
222,222.0,17.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,41,-0.0655567117585849,-0.4293628808864266
223,223.0,18.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,42,-0.0842872008324661,-0.2188365650969528
224,224.0,19.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,45,-0.0228928199791883,0.3573407202216065
225,225.0,20.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,46,-0.0322580645161288,-0.2991689750692519
226,226.0,21.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,47,0.0957336108220603,-0.1108033240997231
227,227.0,22.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,50,0.0031217481789802,0.0
228,228.0,23.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,52,0.0031217481789804,0.1024930747922436
229,229.0,24.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,53,0.0332986472424556,-0.0470914127423823
230,230.0,25.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,54,-0.0874089490114463,0.2271468144044319
231,231.0,26.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,55,0.1945889698231009,-0.0941828254847646
232,232.0,27.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,57,0.0,0.0
233,233.0,28.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,58,0.1040582726326744,0.0332409972299168
234,234.0,29.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,59,-0.004162330905307,0.1745152354570636
235,235.0,30.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,60,0.0332986472424556,-0.1052631578947369
236,236.0,31.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,71,0.0946930280957336,-0.1800554016620499
237,237.0,32.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,78,0.09261186264308,0.0110803324099724
238,238.0,33.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,81,0.1821019771071799,-0.3878116343490304
239,239.0,34.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,84,-0.0187304890738814,0.0831024930747923
240,240.0,35.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,86,0.0988553590010405,0.2077562326869804
241,241.0,36.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,89,0.0301768990634756,-0.0969529085872576
242,242.0,37.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,96,0.0509885535900105,0.3268698060941828
243,243.0,38.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,99,0.0187304890738813,0.152354570637119
244,244.0,39.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,103,0.0613943808532779,0.0969529085872575
245,245.0,40.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,104,0.0509885535900105,-0.1357340720221606
246,246.0,41.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,105,-0.0957336108220604,-0.1108033240997231
247,247.0,42.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,107,-0.0645161290322581,-0.0941828254847646
248,248.0,43.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,110,0.0489073881373571,-0.0221606648199444
249,249.0,44.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,120,0.0,-0.1578947368421053
250,250.0,45.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,121,0.0114464099895941,0.0526315789473685
251,251.0,46.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,122,0.0853277835587928,-0.1052631578947367
252,252.0,47.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,123,-0.0260145681581684,0.1191135734072021
253,253.0,48.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,134,-0.0728407908428718,-0.0692520775623268
254,254.0,49.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,144,-0.0447450572320499,-0.1329639889196676
255,255.0,50.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,145,0.0,0.0
256,256.0,51.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,146,0.1363163371488032,-0.0969529085872575
257,257.0,52.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,149,-0.2018730489073882,-0.3518005540166206
258,258.0,53.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LA,152,0.1061394380853277,-0.002770083102493
259,259.0,54.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,root,165,0.2643080124869927,0.0221606648199446
260,260.0,55.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,root,174,0.2663891779396461,0.1578947368421053
261,261.0,56.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LGv,176,0.035379812695109,0.1052631578947367
262,262.0,57.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,LGv,179,0.0,0.0
263,263.0,58.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,root,181,0.0052029136316338,-0.0526315789473684
264,264.0,59.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,root,182,0.2778355879292402,0.2216066481994461
265,265.0,60.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,194,0.3121748178980228,0.0193905817174515
266,266.0,61.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,203,0.2330905306971904,0.2742382271468144
267,267.0,62.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,209,-0.0967741935483871,0.1052631578947367
268,268.0,63.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,217,-0.0624349635796046,-0.002770083102493
269,269.0,64.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,219,-0.032258064516129,0.0
270,270.0,65.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,226,-0.0010405827263267,-1.1102230246251563e-16
271,271.0,66.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,241,0.0,0.0
272,272.0,67.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,250,0.0,0.0
273,273.0,68.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,260,0.2476586888657648,0.3628808864265929
274,274.0,69.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA3,274,-0.1103017689906347,-0.3988919667590027
275,275.0,70.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,CA1,298,0.0,0.0
276,276.0,71.0,ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,fb97e357-0c74-43a4-9556-1f18d6d63f9d,BLA,320,0.032258064516129,0.110803324099723
