,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
38,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,916,0.11176040905770623,-0.12426035502958577,0.19138056975894813,-0.4023668639053255
39,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,931,-0.0051132213294375894,-0.08284023668639051,-0.005843681519357324,0.023668639053254337
40,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,967,0.1022644265887509,-0.1479289940828401,0.20306793279766255,-0.5088757396449705
41,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,989,0.027027027027026973,-0.15384615384615385,0.0,-0.15384615384615385
42,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1017,0.07962016070124167,-0.1124260355029586,0.02629656683710757,-0.23668639053254448
43,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1072,0.12490869247625991,-0.1775147928994083,0.11906501095690292,-0.3550295857988166
44,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1125,0.054054054054053946,-0.053254437869822535,0.08692476260043835,-0.2248520710059171
45,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1146,0.028487947406866443,-0.27810650887573973,0.1460920379839299,-0.34911242603550297
46,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1151,0.06428049671292912,-0.21301775147928992,0.029218407596785845,-0.2603550295857988
47,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1160,-0.07742878013148291,0.09467455621301757,0.0,0.10650887573964485
48,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1243,-0.029218407596785956,0.42603550295857984,-0.06793279766252724,0.4201183431952662
49,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1245,-0.0883856829802776,0.15976331360946738,0.09788166544923316,0.2071005917159765
50,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1274,0.27757487216946686,0.20118343195266286,0.1380569758948138,-0.17159763313609466
51,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1287,0.1161431701972242,-0.28402366863905326,0.17019722425127837,-0.4319526627218935
52,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1298,0.0,-0.15384615384615385,0.08108108108108114,-0.15384615384615385
53,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1330,-0.021913805697589384,0.11834319526627235,-0.060628195763331005,0.20118343195266286
54,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1380,0.1796932067202337,-0.15976331360946738,0.23155588020452877,-0.2544378698224853
55,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1414,-0.027757487216946708,-0.14792899408284022,0.08254200146092039,-0.011834319526627168
56,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1427,0.0635500365230095,0.011834319526627057,0.013148283418553675,-0.1124260355029586
57,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,1464,0.16070124178232303,0.05917159763313595,0.13878743608473343,-0.5029585798816568
58,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,1474,0.013148283418553675,-0.2544378698224852,0.149744338933528,-0.2130177514792898
59,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1486,0.04163623082542012,-0.09467455621301779,0.13659605551497433,-0.20710059171597628
60,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1507,-0.0051132213294375894,0.18934911242603558,-0.10883856829802774,-0.20118343195266264
61,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1517,0.10299488677867052,0.01183431952662728,-0.09569028487947406,-0.18343195266272183
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1026,0.0,0.0,0.0,0.0
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1044,-0.076171875,-0.12037037037037035,-0.0556640625,-0.05246913580246915
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1063,0.04296875,0.1172839506172838,-0.052734375,0.0
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1068,-0.0732421875,-0.12654320987654322,-0.0556640625,-0.04938271604938271
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1073,0.169921875,0.04629629629629628,0.158203125,0.04629629629629628
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1074,-0.0107421875,0.0,-0.0009765625,-0.2283950617283952
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1077,0.0625,-0.12962962962962954,0.09375,-0.16666666666666663
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1078,0.09375,-0.015432098765431945,-0.005859375,0.043209876543209846
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1085,0.03125,0.006172839506172867,0.0625,-0.11111111111111116
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1118,-0.11328125,-0.033950617283950546,-0.28125,-0.11111111111111105
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1167,-0.203125,0.02777777777777768,-0.1181640625,-0.12037037037037035
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1203,0.2021484375,0.15123456790123457,0.05078125,-0.3395061728395061
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1289,0.2080078125,0.08641975308641969,0.0517578125,0.20370370370370372
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1626,-0.0830078125,-0.012345679012345623,0.0888671875,0.1234567901234569
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,265,-0.053877551020408254,-0.18666666666666665,0.08081632653061233,-0.35111111111111104
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,300,0.14775510204081632,-0.01777777777777767,0.16816326530612247,-0.26222222222222213
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,311,0.09795918367346945,0.026666666666666616,0.14367346938775527,-0.16888888888888887
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,314,0.026122448979591706,0.04888888888888898,0.066938775510204,-0.04444444444444451
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,319,0.0881632653061224,-0.06666666666666665,0.002448979591836542,-0.06666666666666665
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,358,0.022040816326530654,-0.12,0.026122448979591706,-0.1333333333333333
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,363,0.15183673469387737,-0.23111111111111104,0.11510204081632658,-0.3555555555555555
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,372,0.08326530612244909,-0.15111111111111097,0.13795918367346927,-0.4311111111111111
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,373,0.18204081632653057,-0.040000000000000036,0.4351020408163264,-0.2666666666666666
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,409,-0.03755102040816338,-0.08000000000000007,0.0065306122448980375,-0.14666666666666672
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,413,0.09061224489795916,-0.04444444444444451,0.16816326530612247,-0.41333333333333344
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,426,-0.044897959183673564,-0.13777777777777767,0.06612244897959174,-0.23555555555555563
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,428,0.002448979591836542,-0.12888888888888894,0.07265306122448978,-0.22222222222222232
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,436,-0.013061224489796075,-0.2577777777777778,-0.061224489795918324,-0.2977777777777777
14,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,452,0.13877551020408152,-0.27555555555555555,0.03755102040816327,-0.3688888888888888
15,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,500,-0.03918367346938778,0.2711111111111113,-0.01959183673469389,-0.28
16,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,519,-0.04571428571428582,0.10666666666666669,0.04489795918367334,-0.1022222222222221
17,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,526,0.12897959183673469,-0.15555555555555556,0.12897959183673469,-0.1333333333333333
18,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,533,0.04653061224489807,0.10222222222222221,0.050612244897959346,0.03111111111111109
19,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,563,0.23510204081632646,-0.23111111111111127,0.24,-0.01777777777777767
20,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,564,0.06285714285714272,-0.11999999999999988,-0.01795918367346938,0.15999999999999992
21,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,577,0.032653061224489965,0.2977777777777777,0.08163265306122458,0.27555555555555555
22,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,578,0.1583673469387754,0.08444444444444432,0.11918367346938763,0.33777777777777795
23,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,589,0.137142857142857,0.026666666666666616,0.1657142857142857,0.17333333333333334
24,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,590,0.10857142857142854,-0.10222222222222221,0.21795918367346956,-0.040000000000000036
25,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,591,-0.07999999999999996,-0.12888888888888894,0.09061224489795916,-0.07111111111111112
26,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,609,0.106122448979592,-0.10666666666666669,0.12163265306122462,-0.2711111111111111
27,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,610,0.026122448979591928,-0.06222222222222207,0.1779591836734693,-0.008888888888888835
28,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,628,-0.09142857142857141,-0.21777777777777785,-0.07673469387755105,-0.3911111111111112
29,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,631,-0.11755102040816323,-0.15111111111111108,0.2204081632653061,-0.3111111111111111
30,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,646,0.014693877551020584,0.27555555555555555,-0.09387755102040818,0.18666666666666654
31,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,647,0.055510204081632875,-0.26222222222222213,-0.08326530612244898,-0.18666666666666654
32,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,648,0.07020408163265301,-0.12888888888888883,0.029387755102040725,0.0755555555555556
33,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,657,-0.0759183673469388,-0.11111111111111116,-0.15591836734693887,0.026666666666666616
34,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,658,0.06285714285714272,-0.10222222222222221,0.09142857142857164,-0.040000000000000036
35,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,674,-0.0318367346938776,0.004444444444444473,-0.026122448979591928,0.3155555555555556
36,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,678,-0.1216326530612245,0.23111111111111104,0.03510204081632651,-0.09333333333333338
37,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,685,-0.18122448979591843,0.1688888888888891,-0.13877551020408163,0.2844444444444445
38,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,687,0.32408163265306134,-0.18666666666666665,0.21306122448979603,-0.3155555555555556
39,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,690,-0.03510204081632651,-0.17333333333333334,0.10367346938775501,-0.3911111111111111
40,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,703,0.08734693877551036,0.017777777777777892,0.05877551020408167,0.04444444444444451
41,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,704,-0.1461224489795918,0.17333333333333334,-0.025306122448979673,-0.0888888888888889
42,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,705,-0.12653061224489792,-0.08444444444444443,-0.05306122448979589,0.06222222222222218
43,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,710,0.16081632653061217,0.18666666666666676,0.044897959183673564,0.07111111111111112
44,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,724,-0.038367346938775526,0.040000000000000036,0.07755102040816331,-0.3288888888888889
45,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,726,0.07673469387755083,-0.1644444444444445,0.17714285714285705,-0.06222222222222218
46,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,727,-0.04979591836734698,0.03111111111111109,0.008979591836734802,-0.11111111111111094
47,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,734,0.12408163265306138,0.04444444444444451,0.15020408163265309,-0.12444444444444458
48,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,738,0.20244897959183672,0.10666666666666669,0.1322448979591837,-0.24
49,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,739,0.15265306122448963,-0.03555555555555556,0.03673469387755102,-0.07999999999999996
50,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,747,-0.06612244897959174,0.03111111111111109,-0.0881632653061224,-0.3422222222222223
51,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,754,0.2808163265306125,-0.01777777777777778,0.4359183673469387,-0.19555555555555548
52,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,755,-0.09795918367346934,-0.053333333333333455,-0.1624489795918368,0.3288888888888888
53,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,761,-0.22612244897959188,0.06666666666666665,-0.16163265306122443,0.18666666666666676
54,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,787,-0.04489795918367334,0.18666666666666654,-0.03510204081632651,0.11555555555555563
55,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,789,0.1216326530612244,-0.04888888888888887,0.033469387755102,-0.14222222222222225
56,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,792,-0.033469387755102,0.24,0.029387755102040725,0.19111111111111123
57,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,794,-0.08571428571428574,-0.06222222222222218,-0.04653061224489796,-0.013333333333333308
58,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,799,-1.1102230246251565e-16,0.06666666666666665,-1.1102230246251565e-16,0.0
59,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,804,0.12897959183673469,0.23111111111111127,0.048979591836734615,0.2533333333333334
60,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,806,0.1991836734693877,0.18666666666666654,0.1428571428571428,0.08888888888888902
61,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,815,-0.11836734693877549,0.31999999999999984,-0.17387755102040825,0.10666666666666669
62,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,822,0.21387755102040806,0.19555555555555548,0.206530612244898,0.12888888888888905
63,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,828,0.023673469387755164,-0.33777777777777773,0.16489795918367345,-0.4666666666666667
64,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,831,0.09877551020408148,0.1333333333333333,0.21959183673469385,-0.12444444444444447
65,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,833,0.12816326530612243,0.053333333333333455,0.2644897959183672,0.1333333333333333
66,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,838,-0.005714285714285783,-0.24,0.0212244897959184,-0.3155555555555556
67,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,839,-0.004081632653061273,0.19111111111111123,-0.07102040816326527,0.09333333333333349
68,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,848,0.01959183673469389,-0.33333333333333326,0.1657142857142857,-0.3111111111111111
69,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,851,-0.025306122448979673,0.20444444444444443,0.22530612244897963,0.18222222222222206
70,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,862,-0.3257142857142856,0.013333333333333197,-0.223673469387755,0.11555555555555563
71,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,863,0.14367346938775505,0.04888888888888898,0.27102040816326545,0.23111111111111104
72,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,868,0.031020408163265456,-0.14666666666666672,0.23591836734693872,-0.15999999999999992
73,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,872,-0.0008163265306121437,-0.30666666666666664,0.32489795918367337,-0.2977777777777778
74,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,LP,Thalamus,878,0.04653061224489785,0.27111111111111086,0.015510204081632617,0.2088888888888889
