,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
25,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,548,-0.041874999999999885,0.21999999999999975,0.04812499999999997,0.41999999999999993,8.623479953955496,5.17119540789421
26,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,551,-0.015625,0.07000000000000006,0.15562500000000012,-0.030000000000000027,9.827412032903352,12.335910093044456
27,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,571,0.06750000000000012,0.08000000000000007,0.18000000000000016,-0.28,22.055808932359586,23.2360903822544
28,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,594,0.0,0.0,0.0,0.0,0.0,0.0
29,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,599,0.12250000000000005,-0.17000000000000004,0.04125000000000001,-0.24,7.786150520276763,6.003415038919233
30,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,619,0.06624999999999992,0.010000000000000009,-0.11812500000000004,0.27,7.6414068740612295,5.684120883406442
31,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,673,-0.00374999999999992,0.26,-0.023125000000000062,0.0,29.786636079708487,27.706254909519586
32,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,676,-0.018750000000000044,0.24,-0.02562500000000012,-0.10999999999999999,1.1992483824088092,3.3462247827212566
33,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,735,0.013124999999999831,-0.10999999999999999,-0.08124999999999993,-0.20999999999999996,0.914646238317673,4.186232249094474
34,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,737,0.13812500000000005,-0.010000000000000009,0.18374999999999986,-0.17999999999999994,1.8980826831390487,4.460574006458851
35,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,741,0.0,0.0,0.0,0.0,0.0035646752682185604,0.0076376251326841635
36,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,root,Midbrain,748,0.15312499999999996,-0.39,0.28875000000000006,-0.6699999999999999,33.25787959020393,45.75783816958131
37,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,755,0.02499999999999991,-0.18000000000000005,0.05062499999999992,-0.2799999999999999,0.04526665804146378,4.099406860778311
38,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,916,0.12375000000000003,-0.25,0.1868749999999999,-0.58,45.338645943812,71.30206811195112
39,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,931,-0.041874999999999996,0.029999999999999805,-0.045624999999999916,0.09999999999999987,13.61961372547466,11.781245431838261
40,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,967,0.10624999999999996,-0.24,0.20062500000000005,-0.6699999999999999,3.563269355564692,23.950092689129324
41,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,989,-1.1102230246251565e-16,-0.09999999999999998,-0.025000000000000022,-0.09999999999999998,0.019425434068884542,0.2938166119178046
42,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1017,0.0981249999999998,-0.22999999999999998,0.024375000000000036,-0.30999999999999994,0.34482621824675613,3.4302117421788636
43,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1072,0.12749999999999995,-0.33000000000000007,0.12312499999999993,-0.55,5.120018908961259,25.891520171131695
44,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1125,0.04312499999999986,-0.08000000000000007,0.07437499999999986,-0.26,12.135934409790377,26.89859894903174
45,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1146,-0.0031250000000000444,-0.1499999999999999,0.10187500000000016,-0.30999999999999994,37.68123396402248,46.97846400748465
46,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1151,0.06562500000000004,-0.32000000000000006,0.024375000000000036,-0.32000000000000006,2.898434735287391,3.104803949821348
47,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1160,-0.07250000000000001,0.17000000000000015,-0.05312499999999998,0.3600000000000001,0.5432033202474453,0.5010667714554067
48,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1243,-0.007499999999999951,0.51,-0.0462499999999999,0.56,15.332784404288653,18.850222629984923
49,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1245,-0.0774999999999999,0.18999999999999995,0.0731250000000001,0.32000000000000006,51.59982576326851,46.02996185541106
50,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1274,0.3006249999999999,0.08999999999999986,0.1475000000000002,-0.28,2.6519959619914046,6.226144993973253
51,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1287,0.10499999999999998,-0.33000000000000007,0.15124999999999988,-0.5,9.866590945713154,14.516563205083624
52,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1298,-1.1102230246251565e-16,-0.19999999999999996,0.07499999999999996,-0.19999999999999996,0.05415794912030945,0.29741463057763157
53,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1330,-0.01750000000000007,0.1100000000000001,-0.04125000000000001,0.09000000000000008,15.0179447698124,15.538020111213669
54,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1380,0.1875,-0.29000000000000004,0.23562499999999997,-0.41999999999999993,1.1825240046967795,1.4818441924249224
55,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1414,0.020625000000000115,-0.36,0.12250000000000005,-0.15999999999999992,1.4262146519101269,2.887332169741025
56,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1427,0.08750000000000013,-0.08999999999999997,0.011249999999999982,-0.15999999999999992,0.9983642693879783,3.1137408367786548
57,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,1464,0.15374999999999983,-0.040000000000000036,0.1043750000000001,-0.55,8.015410274375975,10.24395800470223
58,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,1474,0.0068749999999999645,-0.38,0.11499999999999999,-0.25,23.321126687037548,26.146568479518837
59,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1486,0.0475000000000001,-0.22999999999999998,0.14124999999999988,-0.3800000000000001,18.108759189369685,40.52048657760394
60,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1507,-0.004375000000000018,0.26,-0.1399999999999999,-0.13,14.088510887906663,14.348404354180893
61,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,1517,0.08187500000000014,0.10000000000000009,-0.15687499999999988,0.040000000000000036,3.591635490326124,2.7287581268829517
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1026,0.0,0.0,0.0,0.0,0.003852294228259276,2.3066522312137642e-05
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1044,0.0012755102040817867,-0.19214876033057848,0.09821428571428581,-0.21900826446280985,2.7363984154367587,3.8971138562714085
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1063,0.04591836734693899,0.0971074380165291,0.015306122448979664,-0.10537190082644621,0.3402263247063599,2.583053559062557
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1068,0.003826530612244916,-0.19834710743801642,0.09821428571428581,-0.21900826446280985,2.762451100545495,3.950490194800542
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1073,0.11862244897959173,0.13842975206611574,0.19897959183673453,0.01446280991735538,4.70899643303634,6.007895983423456
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1074,-0.08290816326530603,0.07024793388429762,-0.09183673469387743,-0.05578512396694213,1.0691725991664582,0.8473713166438365
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1077,0.0714285714285714,-0.10330578512396704,0.1071428571428572,-0.1446280991735538,0.011514800678529847,0.7577019266351351
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1078,0.10841836734693877,-0.016528925619834656,0.10331632653061229,-0.09917355371900827,0.4171475756941635,1.6828740729324687
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1085,0.03571428571428581,0.004132231404958553,0.03571428571428581,-0.0475206611570248,0.0043100019331065945,0.46377645132749035
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,DG,Hippocampus,1118,-0.05484693877551028,-0.09917355371900838,-0.19897959183673475,-0.24586776859504134,9.435283683559659,12.854602519825628
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1167,-0.28316326530612235,0.06198347107438007,-0.14795918367346939,-0.09297520661157022,13.99817972518597,14.901277021359343
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1203,0.19897959183673475,0.12396694214876036,0.017857142857143016,-0.20454545454545459,6.712985058243426,7.132064929809586
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1289,0.21938775510204067,0.09090909090909105,0.13520408163265296,0.030991735537190035,10.65526355319977,11.948420237097025
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,CA1,Hippocampus,1626,-0.06505102040816324,-0.045454545454545414,0.11224489795918369,0.1074380165289257,1.579228885284386,1.0756859377422308
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,265,-0.0043827611395179655,-0.34911242603550297,0.08254200146092039,-0.44378698224852076,6.595302062856971,10.916942263258038
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,300,0.19357195032870722,-0.17159763313609466,0.21183345507669848,-0.4497041420118343,8.86219732394916,21.50459278795766
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,311,0.1431701972242514,-0.13609467455621305,0.15850986121256394,-0.24852071005917153,2.5437340150234244,4.064680169737001
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,314,0.07596785975164355,-0.08875739644970415,0.0745069393718043,-0.08284023668639051,1.5542939610167228,2.2282653540446034
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SPF,Thalamus,319,0.08327246165084001,-0.07692307692307698,0.0021913805697588717,-0.07692307692307698,0.2169692468521471,0.1792029872555723
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,358,-0.005113221329437478,-0.0650887573964497,-0.0007304601899196239,-0.07692307692307698,0.5190768780742827,0.38464392485984233
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,363,0.14536157779401027,-0.24852071005917153,0.10956902848794736,-0.39644970414201186,0.5057404336690687,1.96793973763174
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,372,0.10810810810810811,-0.31952662721893477,0.1599707815924032,-0.6686390532544378,4.375785146275056,12.422951333186065
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,373,0.23959094229364486,-0.23076923076923073,0.4777209642074509,-0.49112426035502965,13.970116907415822,21.552036252929845
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,409,-0.05113221329437545,-0.035502958579881616,0.024105186267348255,-0.20118343195266264,7.1002708973135915,9.898004831148345
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,413,0.1358655953250547,-0.21893491124260356,0.1738495252008767,-0.5325443786982249,27.639735147502705,39.463204785026875
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,426,-0.04236669101533952,-0.14792899408284022,0.07523739956172393,-0.30177514792899407,1.017967152567837,1.6912292085569074
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,428,0.03287070854638441,-0.23668639053254448,0.11395178962746533,-0.3668639053254439,17.990380736752964,20.01882793087535
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,436,-0.0496712929145362,-0.2248520710059172,-0.07815924032140242,-0.29585798816568043,8.435360768615292,11.805902840604203
14,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,452,0.0752373995617237,-0.1952662721893491,-0.018991964937911,-0.30177514792899407,3.324473224979973,5.06402490339483
15,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,500,0.0021913805697588717,0.21893491124260356,-0.04894083272461647,-0.23076923076923073,1.913825299355723,2.5499095063754105
16,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,519,-0.023374726077428853,0.047337278106508895,0.03214024835646456,-0.08875739644970415,1.8777835054014025,3.3440771843788615
17,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,526,0.15631848064280507,-0.2721893491124261,0.18699780861943016,-0.33136094674556216,2.7158481259743157,4.828387292420453
18,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,533,0.10080350620891143,-0.03550295857988173,0.10518626734842962,-0.1775147928994083,2.354298965779708,8.828588156552932
19,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,563,0.20306793279766255,-0.21301775147928992,0.19576333089846587,0.05917159763313595,4.2120097302387585,7.583615237197688
20,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,564,0.07377647918188468,-0.21301775147928992,0.04528853177501824,0.029585798816567976,9.502387382096565,14.267796098958872
21,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,577,0.11249086924762608,0.11834319526627235,0.10445580715850977,0.29585798816568043,10.524687203730517,19.054648626820452
22,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,578,0.16581446311176062,0.047337278106508895,0.1022644265887509,0.42603550295857984,13.297069570407908,19.369943700367497
23,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,589,0.17238860482103702,0.02366863905325456,0.22498173849525194,0.02366863905325456,2.1958679345108836,11.54218758268397
24,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,590,0.15558802045288544,-0.2071005917159764,0.25493060628195763,-0.11834319526627224,1.2346083778157255,8.226369670562674
25,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,591,-0.07742878013148291,-0.16568047337278113,0.09715120525931331,-0.10059171597633143,1.3585913215954957,6.750915078171615
26,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,609,0.1599707815924032,-0.2603550295857988,0.17311906501095686,-0.4556213017751479,5.231336354219669,11.823613816752122
27,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,610,0.07012417823228634,-0.1301775147928994,0.24251278305332358,-0.3195266272189349,5.091367241122227,15.618842875051374
28,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,628,-0.05770635500365229,-0.3550295857988165,-0.06647187728268811,-0.4852071005917159,25.892676176987916,30.19821913302375
29,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,631,-0.15850986121256394,-0.029585798816567976,0.18261504747991242,-0.2899408284023669,8.620152222097326,11.785485451265671
30,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,646,0.04309715120525914,0.24852071005917153,-0.08108108108108125,0.2248520710059172,7.98099353705459,10.276359773122493
31,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,647,0.041636230825419895,-0.242603550295858,-0.09861212563915278,-0.1301775147928994,10.136284748751757,12.562145432298433
32,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,648,0.06793279766252747,-0.15384615384615397,0.0496712929145362,0.00591715976331364,7.2376091156459355,11.737929394966464
33,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,657,-0.08546384222059888,-0.08875739644970415,-0.12125639152666179,-0.047337278106508784,17.7095066569102,20.415181546269526
34,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,PoT,Thalamus,658,0.05843681519357191,-0.10059171597633143,0.07231555880204521,-0.01775147928994092,15.268185342806648,17.531718917757765
35,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,674,-0.037983929875821554,-0.005917159763313529,0.011687363038714427,0.21301775147929014,8.92684040137012,17.406810276637056
36,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,678,-0.07596785975164355,0.2248520710059172,0.08108108108108114,-0.20710059171597628,6.0678393163507165,14.295806124454199
37,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,685,-0.1599707815924032,0.17159763313609466,-0.06208911614317025,0.12426035502958577,5.716304776867232,14.023535083833616
38,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,687,0.3126369612856099,-0.23668639053254437,0.2344777209642075,-0.49112426035502954,23.353208964723006,33.74668001949121
39,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,690,0.036523009495982306,-0.4201183431952663,0.11906501095690292,-0.47928994082840237,1.508258460127907,3.8934044358633364
40,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,703,0.050401753104455826,0.13017751479289918,0.021913805697589384,0.13609467455621305,10.570530631915847,10.035500679444244
41,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,704,-0.12344777209642066,0.13609467455621305,-0.013148283418553675,-0.12426035502958577,14.089605769963583,13.862123450248161
42,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,705,-0.09130752373995632,-0.24260355029585812,-0.07304601899196494,0.14201183431952646,5.210913476008006,7.453840960985066
43,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,710,0.21621621621621623,0.041420118343195256,0.09642074506939369,-0.07100591715976323,2.7125162169945507,2.8658431825233195
44,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,724,0.0248356464572681,-0.08875739644970404,0.11029948867786699,-0.5502958579881658,3.374846782478769,5.9848182534044465
45,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,6b68ff0d-9014-4a81-b2c2-915ddfdba3a3,0,SGN,Thalamus,726,0.09788166544923316,-0.2248520710059172,0.17311906501095686,-0.0650887573964497,10.329794964370624,13.191312757247077
