subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,61,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,63,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,64,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,77,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,85,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,105,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,108,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,127,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,136,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,155,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,160,0.0,0.05882352941176472
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,167,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,168,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,169,-0.0625,-0.17647058823529416
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,170,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,174,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,186,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,188,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,193,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,208,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,212,0.0,0.26297577854671284
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,213,-0.1875,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,214,-0.00390625,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,215,0.07421875,-0.18339100346020765
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,219,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,222,0.0,-0.05882352941176472
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,230,0.1875,-0.1453287197231833
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,235,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,238,0.125,0.2145328719723183
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,239,-0.015625,-0.3079584775086506
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,258,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,265,-0.015625,0.23183391003460208
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,271,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,272,-0.0703125,0.05882352941176472
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,280,-0.0625,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,288,1.0,1.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,290,1.0,1.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,297,-0.15625,-0.02076124567474058
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,309,-0.0546875,0.08304498269896188
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,324,0.11328125,-0.09342560553633228
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,362,1.0,1.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,364,0.01953125,-0.3598615916955018
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,365,0.06640625,-0.15916955017301038
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,368,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,390,0.0546875,-0.16262975778546718
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,423,1.0,1.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,480,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,483,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,490,0.0,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,497,-0.0625,0.0
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,508,0.0625,0.05882352941176472
ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,probe00,09249aa4-006c-4aa9-b86a-215da86e1778,539,-0.125,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,0,-0.07266435986159181,0.16262975778546718
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,1,0.05190311418685112,-0.04844290657439443
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,3,0.24567474048442883,-0.01730103806228378
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,5,0.01384083044982698,0.0657439446366781
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,8,-0.11072664359861606,-0.17993079584775085
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,10,0.0,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,11,0.25259515570934266,0.23183391003460208
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,12,-0.25605536332179935,0.02076124567474058
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,15,-0.2145328719723183,-0.17647058823529416
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,17,-0.11764705882352944,0.0622837370242213
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,20,-0.16608996539792387,-0.3010380622837371
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,26,-0.23529411764705888,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,29,0.12802768166089962,0.10380622837370246
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,31,-0.013840830449826869,-0.25259515570934254
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,34,0.01384083044982698,0.0657439446366781
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,35,-0.10726643598615926,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,40,-0.31487889273356395,-0.23875432525951545
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,41,-0.23183391003460208,-0.7231833910034602
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,42,-0.03460207612456767,0.24221453287197248
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,45,-0.12110726643598624,-0.12456747404844293
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,46,-0.40484429065743943,-0.5294117647058824
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,47,0.0,0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,50,0.0,0.11764705882352944
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,52,-0.03806228373702425,-0.10034602076124577
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,53,-0.05882352941176472,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,54,0.30449826989619355,0.08996539792387526
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,55,0.10380622837370246,-0.00692041522491349
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,57,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,58,0.12802768166089962,0.38408304498269863
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,59,0.3598615916955017,0.2110726643598615
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,60,0.05882352941176472,0.11072664359861606
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,71,-0.02768166089965396,0.09688581314878908
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,78,-0.06574394463667821,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,81,0.08650519031141846,-0.11418685121107264
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,84,0.15916955017301015,0.2110726643598615
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,86,-0.00692041522491349,-0.11764705882352944
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,89,-0.24221453287197237,-0.17647058823529416
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,96,0.07612456747404828,-0.05536332179930792
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,99,0.0034602076124568004,0.0657439446366781
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,103,-0.10034602076124566,0.14532871972318318
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,104,-0.42560553633218,-0.38408304498269896
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,105,0.0034602076124568004,-0.13148788927335642
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,107,-0.17647058823529416,-0.17993079584775085
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,110,-0.17301038062283736,-0.18685121107266445
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,120,-0.11764705882352944,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,121,-0.32871972318339093,-0.22491349480968859
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,122,-0.09342560553633217,-0.12110726643598624
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,123,-0.3079584775086506,-0.11418685121107264
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,134,-0.39100346020761245,-0.09342560553633228
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,144,-0.0761245674740485,-0.06228373702422141
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,145,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,146,-0.16955017301038056,-0.13494809688581322
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,149,-0.3771626297577855,-0.6539792387543253
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,152,-0.06920415224913501,-0.22837370242214527
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,165,0.41522491349480983,0.03114186851211076
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,174,0.12110726643598624,-0.11764705882352944
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,176,0.11764705882352944,0.23529411764705888
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,179,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,181,0.0,0.01038062283737018
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,182,0.301038062283737,0.15570934256055358
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,194,-0.3044982698961938,-0.04498269896193774
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,203,0.26297577854671284,0.14878892733563998
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,209,-0.05882352941176472,-0.05882352941176472
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,217,-0.23529411764705888,0.11764705882352944
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,219,-0.05882352941176472,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,226,0.23529411764705888,-0.00692041522491349
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,241,0.05882352941176472,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,250,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,260,-0.2145328719723184,0.02422145328719716
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,274,0.38408304498269885,-0.40830449826989623
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,298,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,320,0.006920415224913601,0.16955017301038078
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,325,-0.05882352941176472,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,328,-0.2975778546712803,-0.25951557093425603
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,333,0.05190311418685112,-0.17647058823529416
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,336,0.0,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,366,-0.05882352941176472,0.0
ZFM-04122,2022-05-10,30e67309-433b-4839-88ad-2bef7b33d39e,probe00,fb97e357-0c74-43a4-9556-1f18d6d63f9d,389,0.08304498269896188,-0.38062283737024216
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,1,-0.0692041522491349,0.2214532871972319
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,19,0.3460207612456747,-0.2941176470588236
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,21,-0.03460207612456745,0.31487889273356395
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,24,0.05536332179930792,-0.13148788927335642
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,25,0.3529411764705883,0.04844290657439432
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,31,-0.09688581314878886,0.04498269896193774
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,32,-0.28719723183391,-0.0034602076124568004
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,37,-0.11764705882352933,-0.30795847750865046
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,40,0.08650519031141868,-0.13840830449827002
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,47,-0.31487889273356395,-0.04498269896193763
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,50,-0.02422145328719716,-0.12456747404844282
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,52,0.5640138408304498,0.01384083044982698
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,53,0.21799307958477487,0.03460207612456756
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,57,0.0034602076124568004,0.08650519031141846
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,58,0.15916955017301038,-0.19723183391003463
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,60,0.43944636678200677,0.2837370242214534
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,62,0.26643598615916964,-0.04498269896193774
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,66,0.04498269896193774,0.08996539792387548
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,67,-0.1487889273356402,0.0795847750865053
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,74,-0.04152249134948105,-0.06920415224913501
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,79,0.02422145328719716,-0.1487889273356402
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,83,0.03114186851211076,-0.013840830449826869
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,86,-0.11418685121107275,0.05536332179930792
ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,probe01,15589ad2-9972-445e-bf76-faffbffa56d8,91,0.12802768166089962,0.3460207612456747
