,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
21,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,59,0.15519999999999978,0.31679999999999975
22,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,61,-0.014399999999999857,-0.10880000000000001
23,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,62,0.32320000000000015,0.1936
24,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,64,0.28800000000000003,-0.012799999999999923
25,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,65,-0.1904,-0.4544
26,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,66,-0.10239999999999994,-0.1439999999999999
27,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,67,-0.04479999999999995,-0.07839999999999991
28,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,71,-0.352,-0.13119999999999998
29,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,72,0.07519999999999993,-0.04479999999999995
30,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,74,-0.17120000000000002,-0.011200000000000099
31,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,75,-0.2400000000000002,-0.01759999999999995
32,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,76,-0.03359999999999996,0.08160000000000012
33,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,77,-0.2015999999999999,-0.030400000000000094
34,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,83,-0.09599999999999997,-0.08960000000000012
35,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,91,0.1823999999999999,-0.04800000000000004
36,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,93,0.10559999999999992,-0.392
37,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,95,-0.043200000000000016,-0.06879999999999986
38,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,98,-0.0848000000000001,0.036799999999999944
39,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,99,0.11999999999999988,0.0
40,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,101,0.0,-0.022399999999999975
41,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,108,-0.043200000000000016,-0.1936
42,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,110,0.12959999999999994,0.3520000000000003
43,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,114,-0.14880000000000004,0.014399999999999968
44,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,123,-0.08800000000000008,0.0
45,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,125,0.04800000000000004,0.10880000000000001
46,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,126,0.0,0.0
47,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,127,-0.22399999999999998,0.03200000000000003
48,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,137,2.220446049250313e-16,-0.0016000000000000458
49,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,139,0.0,0.0
50,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,144,-0.13279999999999992,-0.027200000000000113
51,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,146,0.06719999999999993,0.11519999999999997
52,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,148,-0.10560000000000003,-0.1008
53,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,149,-0.1631999999999999,-0.11839999999999995
54,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,150,0.06879999999999997,0.11519999999999997
55,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,151,0.07679999999999976,0.054400000000000004
56,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,152,-0.24160000000000004,0.1856
57,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,153,0.03839999999999977,0.012799999999999923
58,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,156,-0.12,0.008000000000000007
59,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,160,-0.20479999999999998,0.0783999999999998
60,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,161,-0.18080000000000007,-0.0048000000000000265
61,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,162,-0.05119999999999991,-0.03359999999999985
62,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,164,-0.07679999999999987,-0.28480000000000016
63,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,165,-0.10400000000000009,0.05919999999999992
64,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,166,-0.025599999999999956,0.025599999999999845
65,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,167,0.006400000000000183,-0.033600000000000074
66,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,168,-0.0048000000000000265,0.02079999999999993
67,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,169,0.009600000000000053,-0.02400000000000002
68,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,174,0.2016,0.02079999999999993
69,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,175,-0.05119999999999991,-0.11360000000000015
70,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,177,0.0031999999999998696,0.03200000000000003
71,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,179,0.1327999999999998,0.22240000000000015
72,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,181,0.0031999999999998696,0.03200000000000003
73,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,184,0.07520000000000016,0.0768000000000002
74,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,186,-0.008000000000000007,0.01760000000000006
75,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,189,0.06720000000000015,0.20639999999999992
76,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,191,0.08000000000000007,0.040000000000000036
77,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,193,0.1327999999999998,-0.0928
78,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,199,0.0,0.0
79,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,200,0.0,-0.0031999999999998696
80,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,203,0.0,-0.040000000000000036
81,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,205,-0.1631999999999999,0.29280000000000017
82,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,210,0.0,0.0
83,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,213,0.17279999999999984,0.008000000000000007
84,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,216,0.0,0.040000000000000036
85,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,217,0.008000000000000007,0.14879999999999982
86,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,223,-0.1904,-0.05919999999999992
87,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,230,-0.09759999999999991,-0.03200000000000003
88,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,274,-0.040000000000000036,0.0
89,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,279,-0.05599999999999994,0.13440000000000007
90,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,281,-0.04000000000000015,-0.08640000000000003
91,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,282,0.040000000000000036,-0.07999999999999996
92,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,288,0.057600000000000096,0.12640000000000007
93,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,289,-0.07999999999999996,0.0
94,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,309,-0.02719999999999989,0.12159999999999993
95,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,313,0.0048000000000001375,0.04479999999999995
96,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,315,0.0,0.0
97,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,319,0.1616000000000002,0.04160000000000008
98,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,320,0.0016000000000000458,0.040000000000000036
99,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,323,0.0047999999999999154,0.2704
100,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,337,0.07519999999999993,-0.012800000000000034
101,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,338,-0.12320000000000009,-0.060799999999999965
102,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,339,-0.08320000000000005,-0.025600000000000067
103,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,340,-0.049599999999999866,-0.043200000000000016
104,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,343,0.08000000000000007,0.14880000000000004
105,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,344,-0.128,0.057600000000000096
106,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,349,-0.039999999999999925,0.0048000000000001375
107,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,363,0.040000000000000036,0.08000000000000007
108,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,369,0.0032000000000000917,0.049599999999999866
109,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,371,-0.3343999999999999,-0.07519999999999993
110,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,373,0.41280000000000006,0.20639999999999992
111,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,376,-0.6512,-0.4928
112,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,379,0.040000000000000036,2.220446049250313e-16
113,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,381,0.0047999999999999154,0.18240000000000012
114,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,382,0.0,0.0
115,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,394,0.0768000000000002,0.08160000000000012
116,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,396,-0.08640000000000003,-0.16959999999999997
117,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,399,-0.04160000000000008,0.04160000000000008
118,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,401,-0.23199999999999998,-0.2672000000000001
119,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,408,0.0464,-0.14559999999999995
120,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,417,-0.04640000000000011,0.1280000000000001
121,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,483,0.0,0.040000000000000036
122,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,486,0.2896000000000001,0.0047999999999999154
123,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,488,0.0,0.0
124,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,492,-0.025599999999999845,0.10879999999999979
125,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,493,0.0,0.0
126,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,506,0.0,0.0
127,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,513,0.0,0.0
128,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,516,-0.040000000000000036,0.08000000000000007
129,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,517,0.014399999999999968,0.12319999999999998
130,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,521,-0.040000000000000036,-0.014399999999999857
131,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,527,-0.040000000000000036,0.11359999999999992
132,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,543,-0.04159999999999986,-0.07999999999999996
133,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,552,2.220446049250313e-16,-0.0464
0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,8,0.20603537981269504,0.35180055401662047
1,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,12,0.1311134235171698,0.05817174515235468
2,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,17,-0.005202913631633721,0.05540166204986141
3,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,29,0.09885535900104059,-0.06371191135734078
4,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,34,0.06243496357960465,0.013850415512465242
5,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,35,0.0,0.0
6,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,41,-0.018730489073881418,0.04709141274238249
7,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,62,0.16024973985431834,0.08033240997229907
8,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,69,0.0010405827263268996,-0.08587257617728539
9,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,70,0.0718002081165452,0.23822714681440438
10,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,75,0.06347554630593133,-0.04432132963988911
11,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,76,0.0,0.10526315789473673
12,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,79,-0.12382934443288252,-0.05263157894736836
13,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,89,-0.009365244536940764,0.04432132963988922
14,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,91,-0.032258064516129004,0.0
15,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,97,0.16233090530697192,0.011080332409972415
16,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,99,-0.01664932362122795,0.049861495844875536
17,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,101,-0.17481789802289294,0.0
18,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,102,-0.10822060353798113,-0.04432132963988922
19,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,103,-0.032258064516129004,0.008310249307479145
20,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,105,-0.01144640998959423,0.06648199445983383
21,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,113,-0.16024973985431845,0.37119113573407203
22,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,119,0.03850156087408951,-0.12742382271468145
23,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,127,-0.004162330905306932,-0.07479224376731297
24,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,128,0.06243496357960443,-0.07202216066481992
25,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,129,0.07700312174817903,-0.03601108033240996
26,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,134,-0.0718002081165453,0.11357340720221609
27,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,135,-0.0718002081165453,0.11357340720221609
28,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,136,-0.002081165452653466,-0.05540166204986152
29,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,140,0.0332986472424559,-0.16620498614958445
30,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,143,0.12903225806451624,-0.01939058171745156
31,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,144,-0.10301768990634763,0.05817174515235446
32,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,146,0.04994797086368363,0.08587257617728516
33,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,149,-0.08740894901144636,-0.12188365650969524
34,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,153,-0.16753381893860564,0.09418282548476453
35,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,154,-0.12070759625390215,0.08310249307479234
36,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,155,0.2944849115504682,0.12742382271468133
