,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
130,130.0,9.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,20,-0.0266299357208448,0.1038062283737024
131,131.0,10.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,27,-0.0982552800734619,0.1833910034602077
132,132.0,11.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,31,-0.1340679522497705,-0.1211072664359862
133,133.0,12.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,32,0.0780532598714416,0.0380622837370241
134,134.0,13.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,37,-0.0284664830119375,-0.0484429065743944
135,135.0,14.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,43,0.216712580348944,0.3598615916955019
136,136.0,15.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,47,-0.1854912764003674,-0.0657439446366783
137,137.0,16.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,48,-0.0973370064279154,-0.0276816608996539
138,138.0,17.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,49,-0.1643709825528008,-0.5536332179930795
139,139.0,18.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,52,-0.3278236914600552,0.2179930795847751
140,140.0,19.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,53,-0.1157024793388428,0.0588235294117647
141,141.0,20.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,54,0.0955004591368227,0.079584775086505
142,142.0,21.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,59,0.0293847566574838,0.2006920415224915
143,143.0,22.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,61,-0.1496786042240588,-0.1660899653979239
144,144.0,23.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,62,0.2084481175390267,-0.0311418685121107
145,145.0,24.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,64,0.1707988980716253,0.1833910034602075
146,146.0,25.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,65,-0.45821854912764,-0.4705882352941176
147,147.0,26.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,66,0.17722681359045,0.1937716262975777
148,148.0,27.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,67,-0.0064279155188247,-0.1522491349480969
149,149.0,28.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,71,-0.2203856749311296,0.4463667820069203
150,150.0,29.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,72,-0.0881542699724518,-0.1280276816608997
151,151.0,30.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,74,-0.2350780532598714,0.3217993079584773
152,152.0,31.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,75,-0.3801652892561984,-0.231833910034602
153,153.0,32.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,76,0.0945821854912762,0.0034602076124568
154,154.0,33.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,77,0.014692378328742,0.1176470588235294
155,155.0,34.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,83,0.0348943985307621,0.0449826989619377
156,156.0,35.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,91,0.0844811753902663,-0.0276816608996539
157,157.0,36.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,93,-0.1349862258953168,-0.055363321799308
158,158.0,37.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,95,0.2222222222222223,-0.0519031141868512
159,159.0,38.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,98,-0.1221303948576674,-0.1176470588235294
160,160.0,39.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,99,0.0312213039485764,-0.0588235294117647
161,161.0,40.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,101,0.0183654729109274,-0.1557093425605535
162,162.0,41.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,108,-0.1726354453627181,-0.1764705882352941
163,163.0,42.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,110,-0.0927456382001835,0.560553633217993
164,164.0,43.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,114,-0.0661157024793387,0.42560553633218
165,165.0,44.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,123,-0.1230486685032139,-0.28719723183391
166,166.0,45.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,125,-0.0211202938475665,-0.0588235294117647
167,167.0,46.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,126,0.0,0.0
168,168.0,47.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,127,-0.3223140495867768,0.152249134948097
169,169.0,48.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,137,0.1212121212121213,-0.0034602076124568
170,170.0,49.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,139,0.0,0.0
171,171.0,50.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,144,-0.1175390266299356,-0.0726643598615918
172,172.0,51.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,146,-0.0358126721763085,0.0034602076124565
173,173.0,52.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,148,-0.1974288337924701,0.1107266435986158
174,174.0,53.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,149,-0.1175390266299357,0.110726643598616
175,175.0,54.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,150,-0.0358126721763085,0.0034602076124565
176,176.0,55.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,151,0.0927456382001836,0.1141868512110726
177,177.0,56.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,152,0.1910009182736456,0.1903114186851211
178,178.0,57.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,153,-0.1166207529843893,-0.0449826989619376
179,179.0,58.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,156,0.0606060606060607,-0.0726643598615918
180,180.0,59.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,160,-0.0624426078971532,-0.0553633217993079
181,181.0,60.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,161,-0.3278236914600549,0.0242214532871971
182,182.0,61.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,162,-0.1689623507805324,-0.1730103806228373
183,183.0,62.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,164,-0.2626262626262626,-0.1557093425605535
184,184.0,63.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,165,0.202020202020202,0.4602076124567473
185,185.0,64.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,166,-0.0955004591368227,-0.1764705882352941
186,186.0,65.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,167,0.0624426078971533,-0.1868512110726644
187,187.0,66.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,168,-0.0743801652892561,0.0899653979238754
188,188.0,67.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,169,-0.0514233241505968,0.4463667820069203
189,189.0,68.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,174,-0.0211202938475664,-0.0311418685121107
190,190.0,69.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,175,-0.2828282828282829,0.13840830449827
191,191.0,70.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,177,-0.0633608815426997,0.110726643598616
192,192.0,71.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,179,0.1588613406795225,0.2006920415224913
193,193.0,72.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,181,-0.0633608815426997,0.110726643598616
194,194.0,73.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,184,0.0,0.0588235294117647
195,195.0,74.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,186,0.1836547291092745,-0.1730103806228374
196,196.0,75.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,189,0.1533516988062444,0.1003460207612456
197,197.0,76.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,191,0.0303030303030302,-0.0588235294117647
198,198.0,77.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,193,-0.0587695133149678,-0.3667820069204152
199,199.0,78.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,199,0.0,0.0
200,200.0,79.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,200,0.0303030303030302,0.0069204152249133
201,201.0,80.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,203,-0.0303030303030302,0.0
202,202.0,81.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,205,0.1193755739210284,0.1972318339100345
203,203.0,82.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,210,0.0,0.0
204,204.0,83.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,213,0.1028466483011938,-0.0380622837370242
205,205.0,84.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,216,0.0,0.0
206,206.0,85.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,217,0.0844811753902661,-0.1453287197231835
207,207.0,86.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,223,-0.0881542699724518,-0.3460207612456748
208,208.0,87.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,230,-0.0863177226813591,-0.314878892733564
209,209.0,88.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,274,0.0,0.1176470588235294
210,210.0,89.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,279,-0.0973370064279155,-0.0968858131487889
211,211.0,90.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,281,-0.27089072543618,-0.4394463667820069
212,212.0,91.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,282,-0.0303030303030302,-0.0588235294117647
213,213.0,92.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,288,0.0587695133149679,0.3148788927335639
214,214.0,93.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,289,-0.0303030303030302,-0.0588235294117647
215,215.0,94.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,309,-0.0569329660238752,-0.0588235294117647
216,216.0,95.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,313,-0.0413223140495868,-0.0830449826989618
217,217.0,96.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,315,0.0,0.0
218,218.0,97.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,319,0.0734618916437097,-0.1280276816608997
219,219.0,98.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,320,-0.0303030303030302,0.0
220,220.0,99.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,323,0.1744719926538107,-0.1176470588235294
221,221.0,100.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,337,0.1028466483011936,-0.1453287197231835
222,222.0,101.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,338,-0.3755739210284665,-0.1107266435986159
223,223.0,102.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,339,0.0872359963269053,-0.0034602076124568
224,224.0,103.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,340,-0.1166207529843894,0.0588235294117647
225,225.0,104.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,343,0.1349862258953167,0.3287197231833909
226,226.0,105.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,344,-0.152433425160698,0.4048442906574394
227,227.0,106.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,349,-0.0642791551882462,-0.0588235294117647
228,228.0,107.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,363,0.1212121212121211,0.0
229,229.0,108.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,369,0.0247933884297522,0.3148788927335639
230,230.0,109.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,371,-0.5234159779614325,0.0484429065743943
231,231.0,110.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,373,0.2819100091827364,0.0138408304498269
232,232.0,111.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,376,-0.5454545454545454,-0.6332179930795847
233,233.0,112.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,379,0.0312213039485764,0.0622837370242213
234,234.0,113.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,381,-0.0036730945821855,0.5121107266435987
235,235.0,114.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,382,0.0,0.0
236,236.0,115.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,394,0.0009182736455464,0.0034602076124568
237,237.0,116.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,396,-0.1248852157943067,-0.1903114186851211
238,238.0,117.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,399,-0.241505968778696,0.3079584775086503
239,239.0,118.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,401,-0.3370064279155189,-0.1591695501730103
240,240.0,119.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,408,0.0229568411386593,-0.2491349480968858
241,241.0,120.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,417,0.1818181818181818,0.394463667820069
242,242.0,121.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,483,0.0,0.0
243,243.0,122.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,486,0.1239669421487603,-0.0415224913494809
244,244.0,123.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,488,0.0,0.0
245,245.0,124.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,492,0.0844811753902663,-0.1453287197231835
246,246.0,125.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,493,0.0,0.0
247,247.0,126.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,506,0.0,0.0
248,248.0,127.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,513,0.0,0.0
249,249.0,128.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,516,0.0,0.0
250,250.0,129.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,517,-0.1698806244260787,0.2560553633217994
251,251.0,130.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,521,-0.0606060606060605,0.0449826989619377
252,252.0,131.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,527,0.0303030303030302,0.1176470588235294
253,253.0,132.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,543,-0.0303030303030302,-0.1176470588235294
254,254.0,133.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,552,0.029384756657484,0.1072664359861592
255,255.0,0.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,8,0.3056640625,0.1512345679012345
256,256.0,1.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,12,0.0625,-0.1666666666666666
257,257.0,2.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,TTd,17,0.095703125,-0.0493827160493827
258,258.0,3.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,29,-0.13671875,0.1234567901234566
259,259.0,4.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,34,-0.0166015625,-0.0246913580246913
260,260.0,5.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,35,0.0,0.0
261,261.0,6.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,41,-0.3818359375,-0.0246913580246912
262,262.0,7.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,62,0.1767578125,0.0462962962962962
263,263.0,8.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,69,-0.06640625,0.1944444444444444
264,264.0,9.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,70,0.046875,0.3117283950617284
265,265.0,10.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,75,0.017578125,-0.0030864197530865
266,266.0,11.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,76,0.0,0.0
267,267.0,12.0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,DP,79,-0.134765625,-0.0370370370370369
