index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
154,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.545,19,-1.9160645824605693,1.270450007462608,0.7930344920487855
155,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.555,19,-1.9937230140277407,0.3341761885830626,1.0349901150741267
156,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.5650000000000001,19,-2.0026316223523732,-0.16280426054513958,1.174589442822303
157,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.575,19,-1.9950581855367655,-0.3214661811606407,1.1933120913426087
158,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.585,19,-1.9916611186319395,-0.2949868990010321,1.1042605980728986
159,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.595,19,-2.0206283340098277,-0.20497393029139774,0.945548959666679
160,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.605,19,-2.1168967700500594,-0.15726933004198426,0.7816319998876355
161,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.615,19,-2.2585255480859168,-0.23096027787674095,0.7003176102621065
162,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.625,19,-2.366939407214223,-0.4376772186532634,0.790606029410184
163,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.635,19,-2.398467191973098,-0.719693442319471,1.0756226175567936
164,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.645,19,-2.405332401293207,-0.9691180610169525,1.4611069614335115
165,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.655,19,-2.4764823056759884,-1.0371034555495782,1.805215501191662
166,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.665,19,-2.617252334003149,-0.7771050489773895,2.0427335665504307
167,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.675,19,-2.718863288549587,-0.13221547361580113,2.195170580459703
168,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.685,19,-2.676760868240891,0.80611373756698,2.292771328092791
169,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.6950000000000001,19,-2.52291694839796,1.8053741685087727,2.36536675532246
170,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.7050000000000001,19,-2.4041754329308875,2.556321157527789,2.4810918542031666
171,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.715,19,-2.4295694974010567,2.811074085983523,2.692514922310681
172,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.725,19,-2.567386126910853,2.5419467679093963,2.9370651675115047
173,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.735,19,-2.6910436766681554,1.9492007651046235,3.0658720174816354
174,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.745,19,-2.6921497541409516,1.2742445079359117,2.9828323417166414
175,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.755,19,-2.54527169725375,0.6347265400517894,2.711032227431108
176,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.765,19,-2.295215264129947,0.05910125291768968,2.335132187601884
177,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.775,19,-2.0026822646505322,-0.39236313970280656,1.9273744553536576
178,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.785,19,-1.719245592361797,-0.6224066970176841,1.5271743863950835
179,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.795,19,-1.524841044201844,-0.6085341271523788,1.1644710611874745
180,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.805,19,-1.5373805467910435,-0.4763746242197151,0.8972281917565921
181,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.8150000000000001,19,-1.8156050982123888,-0.43691153869242955,0.810807989262943
182,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.8250000000000001,19,-2.269562044279283,-0.632719031411181,0.9496872867968269
183,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.835,19,-2.725676318007412,-1.0310589067183151,1.2480279710557711
184,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.845,19,-3.0724738168386683,-1.4606064383258117,1.5492389802277893
185,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.855,19,-3.307041879663971,-1.7336403990371383,1.7011575449606013
186,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.865,19,-3.468700494658405,-1.7352410349107215,1.6350053627599601
187,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.875,19,-3.5924390472962777,-1.464232090070074,1.3789593438877674
188,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.885,19,-3.7292325292454978,-1.050044183669879,1.017925933206138
189,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.895,19,-3.943352549029136,-0.6992192236447655,0.6204179873399615
190,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.905,19,-4.248398149104451,-0.5637234945585541,0.18697639940285152
191,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.915,19,-4.579609535771878,-0.6417514272368905,-0.30558328533286755
192,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.925,19,-4.858027886427373,-0.8018404253874,-0.8034190618496131
193,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.935,19,-5.052316185576653,-0.892860616905049,-1.166702839987647
194,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.9450000000000001,19,-5.16202140731853,-0.8296951338896418,-1.2924079441241643
195,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.9550000000000001,19,-5.184990544997372,-0.5890774143911884,-1.2227631352900246
196,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.965,19,-5.12439171183703,-0.18078705623939734,-1.1020485237482047
197,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.975,19,-4.980443183228721,0.30260842929364307,-1.021978783658618
198,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.985,19,-4.716962172667657,0.628620225349574,-0.9245474425897454
199,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.995,19,-4.306285285583845,0.5353196986530847,-0.674298511902214
200,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.005,19,-3.844960665814919,-0.033566745864716474,-0.21720866941923941
201,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.0150000000000001,19,-3.549637279644949,-0.829674033210766,0.35426577595826897
202,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.025,19,-3.5723333288823027,-1.4614994688915504,0.8757571092102195
203,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.0350000000000001,19,-3.853806334128802,-1.6549343214677426,1.2113750478127092
204,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.045,19,-4.193659497043692,-1.3824776127133849,1.292510217812385
205,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.0550000000000002,19,-4.431117679748611,-0.8072129143935654,1.112139245838328
206,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.065,19,-4.537415304588965,-0.1616895603800576,0.7150731567622999
207,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.0750000000000002,19,-4.570622040469293,0.3332617833740511,0.1903466488368746
208,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.085,19,-4.580404845470001,0.5223470872585657,-0.3511010518188284
209,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.0950000000000002,19,-4.563032926175247,0.3791284333359963,-0.8134077696337805
210,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.105,19,-4.492502432572229,0.04554510393811118,-1.1372879779294585
211,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.1150000000000002,19,-4.366859386359971,-0.2154096858253507,-1.2983937118287996
212,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.125,19,-4.209540826871629,-0.17744767375395937,-1.3102940289605722
213,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.1350000000000002,19,-4.046514211988955,0.1568329903040005,-1.2267939143333721
214,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.145,19,-3.903269221891424,0.5187979560742897,-1.105634944939965
215,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.155,19,-3.803599368150964,0.589634456348366,-0.9496580962868957
216,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.165,19,-3.743728428279396,0.2750802153651346,-0.7070030564585811
217,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.1749999999999998,19,-3.683203343757969,-0.23819474153588588,-0.3593994786109459
218,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.185,19,-3.587573788612659,-0.6653567766893904,0.012625515878607767
219,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.1949999999999998,19,-3.4678743045265925,-0.837334328919862,0.29746725159068277
220,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.205,19,-3.359449688773678,-0.7777667143515329,0.46318145664665794
221,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.2149999999999999,19,-3.2768334242573323,-0.6434934373161125,0.5532268340488752
222,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.225,19,-3.2022544208485915,-0.6100785078707617,0.6037193460825666
223,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.2349999999999999,19,-3.1059383621502588,-0.7548405052998535,0.6191321331052956
224,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.245,19,-2.97460319738766,-0.986165277571366,0.6041493468189119
225,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.255,19,-2.827245421597945,-1.0943722262240931,0.5659779995856333
226,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.2650000000000001,19,-2.6950244170220015,-0.9147553754977094,0.48779328761394597
227,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.275,19,-2.581683721726903,-0.45770375124843843,0.3343369450259151
228,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.2850000000000001,19,-2.457454688778917,0.10936579570409197,0.10014198011418517
229,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.295,19,-2.2932049745645564,0.5794975984942945,-0.15290285457730082
230,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.3050000000000002,19,-2.088174691711092,0.8071334914660206,-0.32397862325972104
231,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.315,19,-1.8680453959578194,0.7598111543151508,-0.3596899249010173
232,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.3250000000000002,19,-1.6679304216413626,0.5459515881715011,-0.31419630683513916
233,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.335,19,-1.5190510213130552,0.3867134902236226,-0.3067974664907613
234,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.3450000000000002,19,-1.4438345858220134,0.4915576544645734,-0.4079156676056442
235,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.355,19,-1.4441561338062596,0.9218952253730528,-0.5711212033876791
236,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.3650000000000002,19,-1.4868772554429137,1.5719010166654372,-0.6767574125937202
237,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.375,19,-1.526846874963502,2.2585100649273033,-0.6228915640037576
238,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.3850000000000002,19,-1.5580288342122868,2.8171646172024905,-0.38540292553584743
239,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.395,19,-1.6139854924290133,3.16031049070353,-0.04889920567040659
240,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.405,19,-1.7039411891389182,3.2927256327305914,0.21528054154213008
241,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.415,19,-1.7793626625974466,3.246236130640706,0.2743931916725472
242,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.4249999999999998,19,-1.7834274568727742,2.9757685666725413,0.15900755672188802
243,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.435,19,-1.7086291411524015,2.371367603528196,0.011104593559041568
244,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.4449999999999998,19,-1.5751057020712993,1.4130001104340275,-0.08700885270925557
245,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.455,19,-1.3576502658916587,0.26752041867804505,-0.16839928849720423
246,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.4649999999999999,19,-0.9729595856449692,-0.81220581567772,-0.28002731488683713
247,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.475,19,-0.36715670759131447,-1.6606452596757026,-0.4111599688322173
248,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.4849999999999999,19,0.3912079045311227,-2.253163637607089,-0.5323768299191569
249,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.495,19,1.113215106765139,-2.627586870195421,-0.6231490617216806
250,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.505,19,1.5781507524603444,-2.8060277569392773,-0.628829890760951
251,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.5150000000000001,19,1.639803771782762,-2.799911310599602,-0.454631748622626
252,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.525,19,1.2985158399364638,-2.6514012043909583,-0.051628598220004485
253,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.5350000000000001,19,0.7049548969401307,-2.437706098558596,0.5117807854464929
254,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.545,19,0.08237736330512316,-2.2390043739631755,1.0890315147154503
255,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.5550000000000002,19,-0.38783990211402597,-2.104818371627266,1.5581637185144166
256,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.565,19,-0.6314998140773903,-2.023134091089332,1.8815155468049078
257,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.5750000000000002,19,-0.6589762313624191,-1.9078110492314404,2.0846369385969825
258,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.585,19,-0.504913877403066,-1.6567976624482492,2.2025274544744624
259,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.5950000000000002,19,-0.20319046747654437,-1.2584006053609846,2.2544678649805965
260,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.605,19,0.18761327481957776,-0.8162747272005303,2.250157345193245
261,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.6150000000000002,19,0.5618248570025441,-0.44634069152373024,2.1953053905624773
262,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.625,19,0.8087483164781953,-0.1763208301983378,2.1106123075722265
263,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.6350000000000002,19,0.8952177058413583,0.03398340218878732,2.0691471926046314
264,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.645,19,0.8882296941765658,0.21511817457218807,2.160929830364712
265,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.6550000000000002,19,0.8785969294013719,0.3787575601985822,2.3568960704680517
266,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.665,19,0.8915466519146928,0.5625419451611036,2.4525077815461382
267,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.6749999999999998,19,0.890658711431417,0.8093927515465028,2.2374174641271902
268,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.685,19,0.8619011238287291,1.0688877720531422,1.7331003508380347
269,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.6949999999999998,19,0.8537625845736875,1.1814861836859145,1.2144921505691713
270,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.705,19,0.918811771470637,1.0428551848712546,0.9837289379221366
271,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.7149999999999999,19,1.0453930685203874,0.7656728349088501,1.1438933802290592
272,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.725,19,1.1572318796343415,0.6081099066754494,1.5650715493757228
273,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.7349999999999999,19,1.166009358052954,0.7467612822361288,1.993875565543573
274,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.745,19,1.0478903441149032,1.1487580613681831,2.190528411450646
275,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.755,19,0.8954342603100262,1.62279806132211,2.0486476129189466
276,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.7650000000000001,19,0.8515036557790756,1.951182957283592,1.6402901751231567
277,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.775,19,0.9457339195997126,2.008062050358252,1.134591997987089
278,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.7850000000000001,19,1.044555158729151,1.8092917461141533,0.6817418102105754
279,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.795,19,1.026005660105713,1.4773999021279791,0.3908644837475383
280,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.8050000000000002,19,0.9594258891994318,1.1683667243800655,0.3432611020509676
281,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.815,19,1.0371712521950571,1.0147345123148674,0.5237957671185932
282,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.8250000000000002,19,1.353346842696419,1.089393891003436,0.77608534479477
283,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.835,19,1.8111375683281026,1.382445891510619,0.9481192488923516
284,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.8450000000000002,19,2.2298058546614823,1.8024807645768992,1.089555366278664
285,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.855,19,2.488941314263099,2.2127423912563713,1.4115158715339795
286,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.8650000000000002,19,2.570050403615672,2.4914758196595947,2.034751473233082
287,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.875,19,2.506618392656395,2.5808465779231042,2.839413377708807
288,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.8850000000000002,19,2.337868726638542,2.5054219696239137,3.561125657617558
289,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.895,19,2.1115555507172274,2.3674985733630054,3.9705198734329943
290,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.9050000000000002,19,1.881638666230249,2.287692995076577,3.9618941720245533
291,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.915,19,1.670164477079131,2.28315646012109,3.557717282858401
292,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.9249999999999998,19,1.4691589871680157,2.226894058245736,2.890356361425762
293,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.935,19,1.3057089972698066,2.0002093680703035,2.1474052238716275
294,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.9449999999999998,19,1.2501889595595683,1.6592828082600208,1.4848058934836426
295,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.955,19,1.3201175095473294,1.3753730469405965,1.0003053878758534
296,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.9649999999999999,19,1.4161400276006608,1.23207831899494,0.77953621473346
297,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.975,19,1.3920808225646812,1.1449775844132684,0.8861299438375072
298,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.9849999999999999,19,1.1813692734947472,0.9627416878140738,1.2712322279255481
299,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,1.995,19,0.8472151743676715,0.5966532720092527,1.753599895214107
300,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.005,19,0.5198318933790366,0.06709705929509696,2.134969063509748
301,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.015,19,0.2922651309261701,-0.5197479966874361,2.3192381723454822
302,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.0250000000000004,19,0.15759722008625646,-1.0213799576655058,2.3107486468182312
303,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.035,19,0.014656635726865024,-1.3089902266978088,2.1380340563154903
304,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.045,19,-0.2582783644452223,-1.302521398250003,1.8266638598312621
305,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.0549999999999997,19,-0.6996924509966416,-1.0036979536283912,1.4391871248545995
306,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.065,19,-1.2189123326886413,-0.5345601770377418,1.0954957948963997
307,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,2.075,19,-1.642681177905982,-0.11705536021512063,0.9231717533394239
