,subject,date,eid,sert-cre,region,state,time,opto
215,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2368.9938062426045,False
216,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2369.293806242604,False
217,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2369.5938062426044,False
218,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2369.8938062426046,False
219,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2370.1938062426043,False
220,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2370.4938062426045,False
221,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2370.793806242604,False
222,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2371.0938062426044,False
223,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2371.3938062426046,False
224,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2371.6938062426043,False
225,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2371.9938062426045,False
226,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2372.293806242604,False
227,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2372.5938062426044,False
228,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2372.8938062426046,False
229,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2373.1938062426043,False
230,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2373.4938062426045,False
231,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2373.793806242604,False
232,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2374.0938062426044,False
233,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2374.3938062426046,False
234,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2374.6938062426043,False
235,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2374.9938062426045,False
236,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2375.293806242604,False
237,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2375.5938062426044,False
238,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2375.8938062426046,False
239,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2376.1938062426043,False
240,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2376.4938062426045,False
241,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2376.793806242604,False
242,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2377.0938062426044,False
243,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2377.3938062426046,False
244,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2377.6938062426043,False
245,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2377.9938062426045,False
246,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2378.293806242604,False
247,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2378.5938062426044,False
248,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2378.8938062426046,False
249,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2379.1938062426043,False
250,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2379.4938062426045,False
251,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2379.793806242604,False
252,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2380.0938062426044,False
253,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2380.3938062426046,False
254,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2380.6938062426043,False
255,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2380.9938062426045,False
256,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2381.293806242604,False
257,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2381.5938062426044,False
258,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2381.8938062426046,False
259,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2382.1938062426043,False
260,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2382.4938062426045,False
261,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2382.793806242604,False
262,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2383.0938062426044,False
263,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2383.3938062426046,False
264,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2383.6938062426043,False
265,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2383.9938062426045,False
266,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2384.293806242604,False
267,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2384.5938062426044,False
268,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2384.8938062426046,False
269,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2385.1938062426043,False
270,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2385.4938062426045,False
271,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2385.793806242604,False
272,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2386.0938062426044,False
273,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2386.3938062426046,False
274,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2386.6938062426043,False
275,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2386.9938062426045,False
276,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2387.293806242604,False
277,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2387.5938062426044,False
278,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2387.8938062426046,False
279,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2388.1938062426043,False
280,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2388.4938062426045,False
281,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2388.793806242604,False
282,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2389.0938062426044,False
283,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2389.3938062426046,False
284,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2389.6938062426043,False
285,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2389.9938062426045,False
286,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2390.293806242604,False
287,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2390.5938062426044,False
288,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2390.8938062426046,False
289,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2391.1938062426043,False
290,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2391.4938062426045,False
291,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2391.793806242604,False
292,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2392.0938062426044,False
293,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2392.3938062426046,False
294,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2392.6938062426043,False
295,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2392.9938062426045,False
296,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2393.293806242604,False
297,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2393.5938062426044,False
298,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2393.8938062426046,False
299,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2394.1938062426043,False
300,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2394.4938062426045,False
301,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2394.793806242604,False
302,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2395.0938062426044,False
303,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2395.3938062426046,False
304,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2395.6938062426043,False
305,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2395.9938062426045,False
306,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2396.293806242604,False
307,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2396.5938062426044,False
308,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2396.8938062426046,False
309,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2397.1938062426043,False
310,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2397.4938062426045,False
311,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2397.793806242604,False
312,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2398.0938062426044,False
313,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2398.3938062426046,False
314,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2398.6938062426043,False
315,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2398.9938062426045,False
316,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2399.293806242604,False
317,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2399.5938062426044,False
318,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2399.8938062426046,False
319,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2400.1938062426043,False
320,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2400.4938062426045,False
321,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2400.793806242604,False
322,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2401.0938062426044,False
323,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2401.3938062426046,False
324,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2401.6938062426043,False
325,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2401.9938062426045,False
326,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2402.293806242604,False
327,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2402.5938062426044,False
328,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2402.8938062426046,False
329,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2403.1938062426043,False
330,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2403.4938062426045,False
331,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2403.793806242604,False
332,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2404.0938062426044,False
333,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2404.3938062426046,False
334,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2404.6938062426043,False
335,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2404.9938062426045,False
336,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2405.293806242604,False
337,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2405.5938062426044,False
338,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2405.8938062426046,False
339,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2406.1938062426043,False
340,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2406.4938062426045,False
341,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2406.793806242604,False
342,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2407.0938062426044,False
343,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2407.3938062426046,False
344,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2407.6938062426043,False
345,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2407.9938062426045,False
346,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2408.293806242604,False
347,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2408.5938062426044,False
348,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2408.8938062426046,False
349,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2409.1938062426043,False
350,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2409.4938062426045,False
351,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2409.793806242604,False
352,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2410.0938062426044,False
353,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2410.3938062426046,False
354,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2410.6938062426043,False
355,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2410.9938062426045,False
356,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2411.293806242604,False
357,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2411.5938062426044,False
358,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2411.8938062426046,False
359,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2412.1938062426043,False
360,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2412.4938062426045,False
361,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2412.793806242604,False
362,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2413.0938062426044,False
363,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2413.3938062426046,False
364,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2413.6938062426043,False
365,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2413.9938062426045,False
366,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2414.293806242604,False
367,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2414.5938062426044,False
368,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2414.8938062426046,False
369,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2415.1938062426043,False
370,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2415.4938062426045,False
371,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2415.793806242604,False
372,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2416.0938062426044,False
373,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2416.3938062426046,False
374,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2416.6938062426043,False
375,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2416.9938062426045,False
376,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2417.293806242604,False
377,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2417.5938062426044,False
378,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2417.8938062426046,False
379,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2418.1938062426043,False
380,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2418.4938062426045,False
381,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2418.793806242604,False
382,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2419.0938062426044,False
383,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2419.3938062426046,False
384,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2419.6938062426043,False
385,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2419.9938062426045,False
386,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2420.293806242604,False
387,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2420.5938062426044,False
388,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2420.8938062426046,False
389,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2421.1938062426043,False
390,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2421.4938062426045,False
391,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2421.793806242604,False
392,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2422.0938062426044,False
393,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2422.3938062426046,False
394,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2422.6938062426043,False
395,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2422.9938062426045,False
396,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2423.293806242604,False
397,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2423.5938062426044,False
398,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2423.8938062426046,False
399,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2424.1938062426043,False
400,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2424.4938062426045,False
401,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2424.793806242604,False
402,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2425.0938062426044,False
403,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2425.3938062426046,False
404,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2425.6938062426043,False
405,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2425.9938062426045,False
406,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2426.293806242604,False
407,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2426.5938062426044,False
408,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2426.8938062426046,False
409,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2427.1938062426043,False
410,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2427.4938062426045,False
411,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2427.793806242604,False
412,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2428.0938062426044,False
413,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2428.3938062426046,False
414,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2428.6938062426043,False
415,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2428.9938062426045,False
416,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2429.293806242604,False
417,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2429.5938062426044,False
418,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2429.8938062426046,False
419,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2430.1938062426043,False
420,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2430.4938062426045,False
421,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2430.793806242604,False
422,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2431.0938062426044,False
423,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2431.3938062426046,False
424,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2431.6938062426043,False
425,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2431.9938062426045,False
426,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2432.293806242604,False
427,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2432.5938062426044,False
428,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2432.8938062426046,False
429,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2433.1938062426043,False
